1,55,10,3,1,0.1,0.75,3,0.134703357929,190.431173574
1,56,10,3,1,0.125,0.5,3,0.185235239059,425.859602017
1,57,10,3,1,0.125,0.75,3,0.17926460345,324.161826241
1,58,10,3,1,0.15,0.5,3,0.218836781348,393.661249115
1,59,10,3,1,0.15,0.75,3,0.204823305142,388.145288865
1,60,10,3,1,0.175,0.5,3,0.209550567558,447.827140528
1,61,10,3,1,0.175,0.75,3,0.225806517305,397.557960287
1,62,10,3,1,0.2,0.5,3,0.21522010679,455.780828089
1,63,10,3,1,0.2,0.75,3,0.243324643821,458.140477774
1,64,10,3,1,0.225,0.5,3,0.216672224456,442.165512701
1,65,10,3,1,0.225,0.75,3,0.214262938871,480.549963873
1,66,10,3,1,0.25,0.5,3,0.251662512981,524.327880663
1,67,10,3,1,0.25,0.75,3,0.246986763898,501.250386346
1,68,10,3,1,0.275,0.5,3,0.264753412657,455.196947153
1,69,10,3,1,0.275,0.75,3,0.226106776962,463.23330835
1,70,10,3,1,0.3,0.5,3,0.228534696597,492.342438634
1,71,10,3,1,0.3,0.75,3,0.23027948019,497.457911774
1,72,10,3,1,0.325,0.5,3,0.25429266357,500.117299294
1,73,10,3,1,0.325,0.75,3,0.219820136551,543.842595081
1,74,10,3,1,0.35,0.5,3,0.231552546061,532.202424982
1,75,10,3,1,0.35,0.75,3,0.245886703456,552.172534384
1,76,10,3,1,0.375,0.5,3,0.281742944995,448.078823643
1,77,10,3,1,0.375,0.75,3,0.246729845224,520.968446773
1,78,10,3,1,0.4,0.5,3,0.260398184771,581.190356398
1,79,10,3,1,0.4,0.75,3,0.249221248788,534.423134913
1,80,10,3,1,0.425,0.5,3,0.283086348489,518.520759398
1,81,10,3,1,0.425,0.75,3,0.276909270414,558.633323755
1,82,10,3,1,0.45,0.5,3,0.253044414369,511.832903701
1,83,10,3,1,0.45,0.75,3,0.240410820701,508.483183027
1,84,10,3,1,0.475,0.5,3,0.247022622715,588.323026113
1,85,10,3,1,0.475,0.75,3,0.275010667736,543.957101541
1,86,10,3,1,0.5,0.5,3,0.279965241273,497.737272747
1,87,10,3,1,0.5,0.75,3,0.27997873493,533.090793108
1,88,10,3,1,0.525,0.5,3,0.266805616983,542.323689093
1,89,10,3,1,0.525,0.75,3,0.275659620051,600.379462348
1,90,10,3,1,0.55,0.5,3,0.262798736628,565.800414557
1,91,10,3,1,0.55,0.75,3,0.260659215639,546.928279532
1,92,10,3,1,0.575,0.5,3,0.261961117703,568.018795753
1,93,10,3,1,0.575,0.75,3,0.241868900306,568.126169751
1,94,10,3,1,0.6,0.5,3,0.242528507548,554.137623499
1,95,10,3,1,0.6,0.75,3,0.240463878002,549.210940377
1,96,10,3,1,0.625,0.5,3,0.254094775109,572.291772014
1,97,10,3,1,0.625,0.75,3,0.266930608974,504.227901242
1,98,10,3,1,0.65,0.5,3,0.270983738272,534.773427073
1,99,10,3,1,0.65,0.75,3,0.259201086284,526.288584149
1,100,10,3,1,0.675,0.5,3,0.26273635317,597.743336412
1,101,10,3,1,0.675,0.75,3,0.271900187494,565.002040415
1,102,10,3,1,0.7,0.5,3,0.288789398682,572.173037746
1,103,10,3,1,0.7,0.75,3,0.292274074781,527.9752448
1,104,10,3,1,0.725,0.5,3,0.278308751762,584.850120919
1,105,10,3,1,0.725,0.75,3,0.274938209584,597.112892993
1,106,10,3,1,0.75,0.5,3,0.281355782665,570.741468963
1,107,10,3,1,0.75,0.75,3,0.286566594954,572.266557237
1,108,10,3,1,0.775,0.5,3,0.303849095718,611.407475934
1,109,10,3,1,0.775,0.75,3,0.297339168933,600.550281492
1,110,10,3,1,0.8,0.5,3,0.281343323489,598.043387177
1,111,10,3,1,0.8,0.75,3,0.304967787666,662.631687356
1,112,10,3,1,0.825,0.5,3,0.296285783802,630.457137433
1,113,10,3,1,0.825,0.75,3,0.320452045643,579.989021929
1,114,10,3,1,0.85,0.5,3,0.290991411198,587.901337395
1,115,10,3,1,0.85,0.75,3,0.295566335199,638.763411386
1,116,10,3,1,0.875,0.5,3,0.30136921924,615.365056542
1,117,10,3,1,0.875,0.75,3,0.289553869415,629.919333849
1,118,10,3,1,0.9,0.5,3,0.292182510605,598.269027817
1,119,10,3,1,0.9,0.75,3,0.300453861923,644.84868459
1,120,10,3,1,0.925,0.5,3,0.296472727889,599.355043832
1,121,10,3,1,0.925,0.75,3,0.298926246697,620.822189304
1,122,10,3,1,0.95,0.5,3,0.323370133388,573.026015051
1,123,10,3,1,0.95,0.75,3,0.31256982121,651.227627373
1,124,10,3,1,0.975,0.5,3,0.29941037884,630.814177349
1,125,10,3,1,0.975,0.75,3,0.284778671937,604.581576751
1,126,10,3,1,1.0,0.5,3,0.292100220981,633.113532237
1,127,10,3,1,1.0,0.75,3,0.302873247121,636.626183325
1,128,10,3,1,1.025,0.5,3,0.288740833304,563.344295597
1,129,10,3,1,1.025,0.75,3,0.325998969622,655.659658741
1,130,10,3,1,1.05,0.5,3,0.3144975786,655.621996987
1,131,10,3,1,1.05,0.75,3,0.319589369881,606.998822948
1,132,10,3,1,1.075,0.5,3,0.297223154375,633.925865634
1,133,10,3,1,1.075,0.75,3,0.325511198801,657.341572937
1,134,10,3,1,1.1,0.5,3,0.295550575771,624.652540691
1,135,10,3,1,1.1,0.75,3,0.30026808319,651.980829304
1,136,10,3,1,1.125,0.5,3,0.294253899768,643.212904271
1,137,10,3,1,1.125,0.75,3,0.318889566881,633.868592543
1,138,10,3,1,1.15,0.5,3,0.302664524531,597.426751057
1,139,10,3,1,1.15,0.75,3,0.328873011743,641.761728118
1,140,10,3,1,1.175,0.5,3,0.312339496066,615.344137156
1,141,10,3,1,1.175,0.75,3,0.316643020397,606.448049358
1,142,10,3,1,1.2,0.5,3,0.311974599195,596.729131586
1,143,10,3,1,1.2,0.75,3,0.327844799953,663.404558059
1,144,10,3,1,1.225,0.5,3,0.327183769989,609.319062464
1,145,10,3,1,1.225,0.75,3,0.333341390925,703.407098926
1,146,10,3,1,1.25,0.5,3,0.306242376116,609.20000603
1,147,10,3,1,1.25,0.75,3,0.328256006628,665.885799911
1,148,10,3,1,1.275,0.5,3,0.301688311968,605.495111697
1,149,10,3,1,1.275,0.75,3,0.334269658844,641.483099849
1,150,10,3,1,1.3,0.5,3,0.335245987204,639.499811984
1,151,10,3,1,1.3,0.75,3,0.318959958783,665.124614077
1,152,10,3,1,1.325,0.5,3,0.31230110438,646.953289337
1,153,10,3,1,1.325,0.75,3,0.358452463215,682.806782868
1,154,10,3,1,1.35,0.5,3,0.312792808923,622.300287449
1,155,10,3,1,1.35,0.75,3,0.327105270024,677.685171407
1,156,10,3,1,1.375,0.5,3,0.311118924374,636.643364642
1,157,10,3,1,1.375,0.75,3,0.316405375194,630.445095795
1,158,10,3,1,1.4,0.5,3,0.317082630792,674.136611572
1,159,10,3,1,1.4,0.75,3,0.322459813169,638.995055471
1,160,10,3,1,1.425,0.5,3,0.313018655618,681.283191176
1,161,10,3,1,1.425,0.75,3,0.334235226807,678.721222331
1,162,10,3,1,1.45,0.5,3,0.316246978747,587.744652593
1,163,10,3,1,1.45,0.75,3,0.320961776666,699.60546334
1,164,10,3,1,1.475,0.5,3,0.308340943594,643.521587513
1,165,10,3,1,1.475,0.75,3,0.329565585837,710.088527525
1,166,10,3,1,1.5,0.5,3,0.316924393043,698.265762671
1,167,10,3,1,1.5,0.75,3,0.334108715503,703.363417337
1,168,10,3,1,1.525,0.5,3,0.334263188524,647.647931475
1,169,10,3,1,1.525,0.75,3,0.323801639061,637.089206879
1,170,10,3,1,1.55,0.5,3,0.319852285736,653.395818777
1,171,10,3,1,1.55,0.75,3,0.34782917811,730.685378799
1,172,10,3,1,1.575,0.5,3,0.322980876382,624.754556857
1,173,10,3,1,1.575,0.75,3,0.345566326775,695.037030456
1,174,10,3,1,1.6,0.5,3,0.332915952622,688.070005967
1,175,10,3,1,1.6,0.75,3,0.33362900106,677.904246055
1,176,10,3,1,1.625,0.5,3,0.325234031689,660.203474103
1,177,10,3,1,1.625,0.75,3,0.336574264661,713.988471557
1,178,10,3,1,1.65,0.5,3,0.342368483728,628.060814348
1,179,10,3,1,1.65,0.75,3,0.346013947302,674.784227132
1,180,10,3,1,1.675,0.5,3,0.335133882312,698.861327066
1,181,10,3,1,1.675,0.75,3,0.310575412565,642.721863591
1,182,10,3,1,1.7,0.5,3,0.344999817562,639.902045647
1,183,10,3,1,1.7,0.75,3,0.32217283226,709.039661813
1,184,10,3,1,1.725,0.5,3,0.343756480046,693.451690708
1,185,10,3,1,1.725,0.75,3,0.33569067558,670.886687906
1,186,10,3,1,1.75,0.5,3,0.324634002249,689.636576178
1,187,10,3,1,1.75,0.75,3,0.333393708029,665.576908943
1,188,10,3,1,1.775,0.5,3,0.331610462835,718.95464204
1,189,10,3,1,1.775,0.75,3,0.315709925575,669.406739794
1,190,10,3,1,1.8,0.5,3,0.330825857945,629.574665569
1,191,10,3,1,1.8,0.75,3,0.346814584303,665.303926439
1,192,10,3,1,1.825,0.5,3,0.310388561499,641.133964556
1,193,10,3,1,1.825,0.75,3,0.333506373768,662.3187403
1,194,10,3,1,1.85,0.5,3,0.344949695851,632.8754385
1,195,10,3,1,1.85,0.75,3,0.327211513627,704.127319733
1,196,10,3,1,1.875,0.5,3,0.333291070181,698.498741029
1,197,10,3,1,1.875,0.75,3,0.324237054661,680.396162244
1,198,10,3,1,1.9,0.5,3,0.320581977619,704.033724137
1,199,10,3,1,1.9,0.75,3,0.340694818847,657.674054446
1,200,10,3,1,1.925,0.5,3,0.311107047896,660.675468485
1,201,10,3,1,1.925,0.75,3,0.335039550684,664.878602883
1,202,10,3,1,1.95,0.5,3,0.32033995209,669.184405447
1,203,10,3,1,1.95,0.75,3,0.344304297941,679.361136456
1,204,10,3,1,1.975,0.5,3,0.314430560824,670.116838013
1,205,10,3,1,1.975,0.75,3,0.347670118537,719.701472564
1,206,10,3,1,2.0,0.5,3,0.312233865768,670.923177943
1,207,10,3,1,2.0,0.75,3,0.338077027753,696.830454101
1,208,10,3,1.5,0.001,0.5,3,0.0492953818873,11.4287703624
1,209,10,3,1.5,0.001,0.75,3,0.0487794219369,9.73746154679
1,210,10,3,1.5,0.002,0.5,3,0.0502168407094,10.3539825826
1,211,10,3,1.5,0.002,0.75,3,0.0486257093025,11.2006358838
1,212,10,3,1.5,0.003,0.5,3,0.0490676955701,10.6815389133
1,213,10,3,1.5,0.003,0.75,3,0.0486759112417,10.1600930489
1,214,10,3,1.5,0.004,0.5,3,0.0492627991129,12.0681535369
1,215,10,3,1.5,0.004,0.75,3,0.0487112802602,10.3352100351
1,216,10,3,1.5,0.005,0.5,3,0.0498874769561,10.2317293524
1,217,10,3,1.5,0.005,0.75,3,0.0484560456811,10.4391998924
1,218,10,3,1.5,0.006,0.5,3,0.049286691423,10.6983520952
1,219,10,3,1.5,0.006,0.75,3,0.0487532001925,10.2114526116
1,220,10,3,1.5,0.007,0.5,3,0.0494150559293,11.0048659117
1,221,10,3,1.5,0.007,0.75,3,0.0482304286969,10.9809158961
1,222,10,3,1.5,0.008,0.5,3,0.0493210457108,10.1228123165
1,223,10,3,1.5,0.008,0.75,3,0.0478057974666,10.4967199383
1,224,10,3,1.5,0.009,0.5,3,0.0486824335343,10.9775280523
1,225,10,3,1.5,0.009,0.75,3,0.0482894923571,10.5581857191
1,226,10,3,1.5,0.01,0.5,3,0.0485654575725,11.8884022972
1,227,10,3,1.5,0.01,0.75,3,0.04763876785,10.4452953229
1,228,10,3,1.5,0.011,0.5,3,0.0489190775964,10.6545630166
1,229,10,3,1.5,0.011,0.75,3,0.0477828763487,10.5967900192
1,230,10,3,1.5,0.012,0.5,3,0.0488345051161,22.3460506208
1,231,10,3,1.5,0.012,0.75,3,0.0470563626771,10.142442695
1,232,10,3,1.5,0.013,0.5,3,0.0491655823718,9.95243278863
1,233,10,3,1.5,0.013,0.75,3,0.0478091463677,10.4302238093
1,234,10,3,1.5,0.014,0.5,3,0.0519460317837,10.3130843185
1,235,10,3,1.5,0.014,0.75,3,0.0477268776489,10.6022865114
1,236,10,3,1.5,0.015,0.5,3,0.0475237662621,9.95718046168
1,237,10,3,1.5,0.015,0.75,3,0.0470840078136,10.7374894035
1,238,10,3,1.5,0.016,0.5,3,0.0480657173836,10.5528159946
1,239,10,3,1.5,0.016,0.75,3,0.0463614442369,10.5059273569
1,240,10,3,1.5,0.017,0.5,3,0.0491780178542,10.8611651762
1,241,10,3,1.5,0.017,0.75,3,0.0464882276721,9.94966338048
1,242,10,3,1.5,0.018,0.5,3,0.0480477062015,10.256280345
1,243,10,3,1.5,0.018,0.75,3,0.0464680586722,10.1620191344
1,244,10,3,1.5,0.019,0.5,3,0.0476240455455,28.3058548522
1,245,10,3,1.5,0.019,0.75,3,0.0463602961444,10.8747610795
1,246,10,3,1.5,0.02,0.5,3,0.04750891135,10.9097422956
1,247,10,3,1.5,0.02,0.75,3,0.0485896158273,10.5131093435
1,248,10,3,1.5,0.021,0.5,3,0.0502749329618,18.6643143638
1,249,10,3,1.5,0.021,0.75,3,0.0464937636661,10.3188037328
1,250,10,3,1.5,0.022,0.5,3,0.0471923564987,24.3184180158
1,251,10,3,1.5,0.022,0.75,3,0.0469696703387,10.360438273
1,252,10,3,1.5,0.023,0.5,3,0.051695745639,13.3990983924
1,253,10,3,1.5,0.023,0.75,3,0.0459122231321,10.2900170694
1,254,10,3,1.5,0.024,0.5,3,0.0545081432501,24.2069309666
1,255,10,3,1.5,0.024,0.75,3,0.0475593292148,11.0984784698
1,256,10,3,1.5,0.025,0.5,3,0.0489796777783,55.2748469739
1,257,10,3,1.5,0.025,0.75,3,0.0463393972522,10.6323730996
1,258,10,3,1.5,0.05,0.5,3,0.102590165,205.08502722
1,259,10,3,1.5,0.05,0.75,3,0.0542515627983,37.8843856736
1,260,10,3,1.5,0.075,0.5,3,0.100768444689,238.437929327
1,261,10,3,1.5,0.075,0.75,3,0.0642100289451,100.512834211
1,262,10,3,1.5,0.1,0.5,3,0.138409888122,270.904896126
1,263,10,3,1.5,0.1,0.75,3,0.123797873352,207.380963611
1,264,10,3,1.5,0.125,0.5,3,0.178324563256,412.517592095
1,265,10,3,1.5,0.125,0.75,3,0.143839609251,323.042395408
1,266,10,3,1.5,0.15,0.5,3,0.21154764823,396.054509648
1,267,10,3,1.5,0.15,0.75,3,0.183089054565,400.630022563
1,268,10,3,1.5,0.175,0.5,3,0.239694770555,391.719035888
1,269,10,3,1.5,0.175,0.75,3,0.19616489472,372.084891545
1,270,10,3,1.5,0.2,0.5,3,0.212134881065,406.019300175
1,271,10,3,1.5,0.2,0.75,3,0.243551647773,404.717952428
1,272,10,3,1.5,0.225,0.5,3,0.244528567831,490.015794189
1,273,10,3,1.5,0.225,0.75,3,0.235467448406,448.663028532
1,274,10,3,1.5,0.25,0.5,3,0.226542426912,466.660591082
1,275,10,3,1.5,0.25,0.75,3,0.196997640738,454.767891792
1,276,10,3,1.5,0.275,0.5,3,0.264521852788,448.821078624
1,277,10,3,1.5,0.275,0.75,3,0.249262091215,538.362362358
1,278,10,3,1.5,0.3,0.5,3,0.234552353926,482.234261412
1,279,10,3,1.5,0.3,0.75,3,0.231776581181,505.075111351
1,280,10,3,1.5,0.325,0.5,3,0.225214928164,489.9809315
1,281,10,3,1.5,0.325,0.75,3,0.24976277027,440.697079783
1,282,10,3,1.5,0.35,0.5,3,0.244050336488,541.661867961
1,283,10,3,1.5,0.35,0.75,3,0.24909876457,503.680432116
1,284,10,3,1.5,0.375,0.5,3,0.26953533613,501.611577863
1,285,10,3,1.5,0.375,0.75,3,0.265122422519,518.261376302
1,286,10,3,1.5,0.4,0.5,3,0.283482812056,583.269186424
1,287,10,3,1.5,0.4,0.75,3,0.25777828885,523.301987965
1,288,10,3,1.5,0.425,0.5,3,0.248811314425,530.170363375
1,289,10,3,1.5,0.425,0.75,3,0.270811643303,505.020259907
1,290,10,3,1.5,0.45,0.5,3,0.262585423619,597.207052694
1,291,10,3,1.5,0.45,0.75,3,0.274107468243,629.072063477
1,292,10,3,1.5,0.475,0.5,3,0.263130694402,531.23577521
1,293,10,3,1.5,0.475,0.75,3,0.271289454586,563.529365372
1,294,10,3,1.5,0.5,0.5,3,0.271432347959,613.518094608
1,295,10,3,1.5,0.5,0.75,3,0.277094754306,577.975470591
1,296,10,3,1.5,0.525,0.5,3,0.266597245853,601.108314403
1,297,10,3,1.5,0.525,0.75,3,0.253292853917,516.870931277
1,298,10,3,1.5,0.55,0.5,3,0.277557918227,519.086697317
1,299,10,3,1.5,0.55,0.75,3,0.266764060948,567.971580961
1,300,10,3,1.5,0.575,0.5,3,0.282915839054,587.298736441
1,301,10,3,1.5,0.575,0.75,3,0.27311518684,565.427288136
1,302,10,3,1.5,0.6,0.5,3,0.299695840389,591.146840009
1,303,10,3,1.5,0.6,0.75,3,0.276533110465,562.498874262
1,304,10,3,1.5,0.625,0.5,3,0.249825235555,533.878242757
1,305,10,3,1.5,0.625,0.75,3,0.296128193003,570.662036364
1,306,10,3,1.5,0.65,0.5,3,0.276438362605,635.287975024
1,307,10,3,1.5,0.65,0.75,3,0.262838559669,572.792216262
1,308,10,3,1.5,0.675,0.5,3,0.289156850596,554.694244077
1,309,10,3,1.5,0.675,0.75,3,0.273373691033,618.802854163
1,310,10,3,1.5,0.7,0.5,3,0.272769754839,598.509699098
1,311,10,3,1.5,0.7,0.75,3,0.273567770504,619.649041213
1,312,10,3,1.5,0.725,0.5,3,0.289284316254,606.368734232
1,313,10,3,1.5,0.725,0.75,3,0.287736028685,638.743497896
1,314,10,3,1.5,0.75,0.5,3,0.291547049369,545.511658246
1,315,10,3,1.5,0.75,0.75,3,0.294099869483,627.041027158
1,316,10,3,1.5,0.775,0.5,3,0.320359635977,653.927010288
1,317,10,3,1.5,0.775,0.75,3,0.305849443169,646.301629416
1,318,10,3,1.5,0.8,0.5,3,0.315200186069,588.45071955
1,319,10,3,1.5,0.8,0.75,3,0.311926004792,657.391849768
1,320,10,3,1.5,0.825,0.5,3,0.29892187364,573.476392682
1,321,10,3,1.5,0.825,0.75,3,0.288381805603,603.564168803
1,322,10,3,1.5,0.85,0.5,3,0.31575059224,595.984491846
1,323,10,3,1.5,0.85,0.75,3,0.317122372897,626.951959017
1,324,10,3,1.5,0.875,0.5,3,0.307314639728,616.61951916
1,325,10,3,1.5,0.875,0.75,3,0.324680061852,650.616057806
1,326,10,3,1.5,0.9,0.5,3,0.315948197414,596.622410691
1,327,10,3,1.5,0.9,0.75,3,0.314117563724,641.884768387
1,328,10,3,1.5,0.925,0.5,3,0.33086719331,619.842407714
1,329,10,3,1.5,0.925,0.75,3,0.3160762921,636.33682798
1,330,10,3,1.5,0.95,0.5,3,0.298010007041,536.236487811
1,331,10,3,1.5,0.95,0.75,3,0.310706528979,681.781352196
1,332,10,3,1.5,0.975,0.5,3,0.311936860129,677.378355719
1,333,10,3,1.5,0.975,0.75,3,0.315319543301,610.087761292
1,334,10,3,1.5,1.0,0.5,3,0.310864413488,624.100887067
1,335,10,3,1.5,1.0,0.75,3,0.329844964271,612.443402975
1,336,10,3,1.5,1.025,0.5,3,0.307228621745,607.73041121
1,337,10,3,1.5,1.025,0.75,3,0.303714836524,655.844538962
1,338,10,3,1.5,1.05,0.5,3,0.308102597188,617.898217608
1,339,10,3,1.5,1.05,0.75,3,0.317885625415,679.064432264
1,340,10,3,1.5,1.075,0.5,3,0.316647562908,639.634471986
1,341,10,3,1.5,1.075,0.75,3,0.330527171148,696.722419563
1,342,10,3,1.5,1.1,0.5,3,0.285570007398,665.45028969
1,343,10,3,1.5,1.1,0.75,3,0.319388519989,677.439013599
1,344,10,3,1.5,1.125,0.5,3,0.299943961074,641.44155403
1,345,10,3,1.5,1.125,0.75,3,0.31829117343,637.301377198
1,346,10,3,1.5,1.15,0.5,3,0.312249880817,676.169455256
1,347,10,3,1.5,1.15,0.75,3,0.308321987473,649.330116038
1,348,10,3,1.5,1.175,0.5,3,0.311232861169,604.796686008
1,349,10,3,1.5,1.175,0.75,3,0.330865240042,685.514298423
1,350,10,3,1.5,1.2,0.5,3,0.307192023282,662.197087028
1,351,10,3,1.5,1.2,0.75,3,0.32750436444,679.472619856
1,352,10,3,1.5,1.225,0.5,3,0.310521889101,620.388534567
1,353,10,3,1.5,1.225,0.75,3,0.317294463847,694.269643849
1,354,10,3,1.5,1.25,0.5,3,0.33239854275,605.292004846
1,355,10,3,1.5,1.25,0.75,3,0.324319167354,678.622705313
1,356,10,3,1.5,1.275,0.5,3,0.320625137775,653.779343083
1,357,10,3,1.5,1.275,0.75,3,0.322679392805,673.192392265
1,358,10,3,1.5,1.3,0.5,3,0.304169034848,663.480329266
1,359,10,3,1.5,1.3,0.75,3,0.321985788537,700.909372052
1,360,10,3,1.5,1.325,0.5,3,0.320536744418,676.489618017
1,361,10,3,1.5,1.325,0.75,3,0.329389838887,666.321604919
1,362,10,3,1.5,1.35,0.5,3,0.314591364296,668.733600688
1,363,10,3,1.5,1.35,0.75,3,0.323471500679,647.951657026
1,364,10,3,1.5,1.375,0.5,3,0.331661531213,654.489436646
1,365,10,3,1.5,1.375,0.75,3,0.335542243251,663.378511633
1,366,10,3,1.5,1.4,0.5,3,0.327652808189,666.893152403
1,367,10,3,1.5,1.4,0.75,3,0.341411594284,690.15329256
1,368,10,3,1.5,1.425,0.5,3,0.314747642349,636.021803893
1,369,10,3,1.5,1.425,0.75,3,0.314343491512,681.701777149
1,370,10,3,1.5,1.45,0.5,3,0.357702281974,669.514072527
1,371,10,3,1.5,1.45,0.75,3,0.326086386189,672.487815758
1,372,10,3,1.5,1.475,0.5,3,0.317808666923,651.675413092
1,373,10,3,1.5,1.475,0.75,3,0.332908846871,691.501388221
1,374,10,3,1.5,1.5,0.5,3,0.338902040984,726.524106723
1,375,10,3,1.5,1.5,0.75,3,0.33563418251,711.038675365
1,376,10,3,1.5,1.525,0.5,3,0.334948654809,693.925004499
1,377,10,3,1.5,1.525,0.75,3,0.348892943507,699.896477232
1,378,10,3,1.5,1.55,0.5,3,0.32318457857,703.699381493
1,379,10,3,1.5,1.55,0.75,3,0.32789692476,719.628762602
1,380,10,3,1.5,1.575,0.5,3,0.314424207972,690.682291447
1,381,10,3,1.5,1.575,0.75,3,0.344962174723,742.902448154
1,382,10,3,1.5,1.6,0.5,3,0.323875913829,677.622505789
1,383,10,3,1.5,1.6,0.75,3,0.319172404753,638.183291369
1,384,10,3,1.5,1.625,0.5,3,0.335371186936,622.948790477
1,385,10,3,1.5,1.625,0.75,3,0.317721616015,649.27271198
1,386,10,3,1.5,1.65,0.5,3,0.311524466377,682.165529847
1,387,10,3,1.5,1.65,0.75,3,0.355244865245,691.501443674
1,388,10,3,1.5,1.675,0.5,3,0.308232837657,669.76506948
1,389,10,3,1.5,1.675,0.75,3,0.324107722409,673.864455658
1,390,10,3,1.5,1.7,0.5,3,0.367900486565,644.788930728
1,391,10,3,1.5,1.7,0.75,3,0.338759344624,662.973099944
1,392,10,3,1.5,1.725,0.5,3,0.318329380076,667.959749131
1,393,10,3,1.5,1.725,0.75,3,0.339563725219,707.096380826
1,394,10,3,1.5,1.75,0.5,3,0.33506096354,647.045116731
1,395,10,3,1.5,1.75,0.75,3,0.3210079552,692.824972763
1,396,10,3,1.5,1.775,0.5,3,0.333411478555,707.735724823
1,397,10,3,1.5,1.775,0.75,3,0.330186916854,672.244705923
1,398,10,3,1.5,1.8,0.5,3,0.327267552433,632.521779898
1,399,10,3,1.5,1.8,0.75,3,0.346563770231,702.220898837
1,400,10,3,1.5,1.825,0.5,3,0.353361173303,669.234035801
1,401,10,3,1.5,1.825,0.75,3,0.327777517811,700.447524666
1,402,10,3,1.5,1.85,0.5,3,0.340530426369,716.815929032
1,403,10,3,1.5,1.85,0.75,3,0.348465302473,654.756076721
1,404,10,3,1.5,1.875,0.5,3,0.331829153934,699.659671429
1,405,10,3,1.5,1.875,0.75,3,0.342544697836,682.499608652
