partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,72,10,3,1,1.225,2.94345888002,6583.82026899
0,73,10,3,1,1.25,2.94326846082,6584.09006699
0,74,10,3,1,1.275,2.94326940201,6584.14144869
0,75,10,3,1,1.3,2.94368695701,6583.99108583
0,76,10,3,1,1.325,2.94387501311,6584.25429699
0,77,10,3,1,1.35,2.94742311524,6591.76689859
0,78,10,3,1,1.375,2.94755618249,6591.7671684
0,79,10,3,1,1.4,2.94907153092,6591.78598867
0,80,10,3,1,1.425,2.94902893183,6591.78826279
0,81,10,3,1,1.45,2.95050293019,6591.83807802
0,82,10,3,1,1.475,2.95101917326,6591.84415131
0,83,10,3,1,1.5,2.95092639587,6591.83536598
0,84,10,3,1,1.525,2.952091161,6591.8411044
0,85,10,3,1,1.55,2.95229747624,6591.84366695
0,86,10,3,1,1.575,2.95353330189,6591.79874138
0,87,10,3,1,1.6,2.95594139853,6591.81900478
0,88,10,3,1,1.625,2.95687542094,6591.82986601
0,89,10,3,1,1.65,2.9571153392,6591.83394341
0,90,10,3,1,1.675,2.95782211425,6591.83769897
0,91,10,3,1,1.7,2.95831515752,6591.83902913
0,92,10,3,1,1.725,2.95913213838,6591.87741799
0,93,10,3,1,1.75,2.95971179711,6591.88091911
0,94,10,3,1,1.775,2.96061726304,6591.88433247
0,95,10,3,1,1.8,2.96074119614,6591.88506886
0,96,10,3,1,1.825,2.96080317434,6591.88544206
0,97,10,3,1,1.85,2.96115537975,6591.88944597
0,98,10,3,1,1.875,2.96130439272,6591.89012979
0,99,10,3,1,1.9,2.96147907369,6591.89113939
0,100,10,3,1,1.925,2.96141807191,6591.89141431
0,101,10,3,1,1.95,2.96153188942,6591.89197453
0,102,10,3,1,1.975,2.96159618915,6591.89237469
0,103,10,3,1,2.0,2.96202444511,6591.89383888
0,104,10,3,1.5,0.001,0.478191187505,128.786895767
0,105,10,3,1.5,0.002,0.477281109484,128.752044982
0,106,10,3,1.5,0.003,0.47650472582,129.326574745
0,107,10,3,1.5,0.004,0.474546553204,128.809471235
0,108,10,3,1.5,0.005,0.473599771135,129.657172276
0,109,10,3,1.5,0.006,0.470642629243,129.127680109
0,110,10,3,1.5,0.007,0.467308297736,128.398323749
0,111,10,3,1.5,0.008,0.466022038197,128.516525542
0,112,10,3,1.5,0.009,0.463651898779,128.224302852
0,113,10,3,1.5,0.01,0.463275773618,128.625783568
0,114,10,3,1.5,0.011,0.46012027609,128.031916176
0,115,10,3,1.5,0.012,0.458519237711,128.041782998
0,116,10,3,1.5,0.013,0.456633739189,128.128459459
0,117,10,3,1.5,0.014,0.453979526299,127.311031744
0,118,10,3,1.5,0.015,0.452616170494,127.234589011
0,119,10,3,1.5,0.016,0.451164484507,127.278292044
0,120,10,3,1.5,0.017,0.449150789211,127.734413655
0,121,10,3,1.5,0.018,0.448122410324,127.167375055
0,122,10,3,1.5,0.019,0.447231378723,128.132181754
0,123,10,3,1.5,0.02,0.44580863197,127.490507613
0,124,10,3,1.5,0.021,0.444860984571,127.217587665
0,125,10,3,1.5,0.022,0.441628023146,126.819593268
0,126,10,3,1.5,0.023,0.440145260241,126.664808072
0,127,10,3,1.5,0.024,0.439070605499,126.762916326
0,128,10,3,1.5,0.025,0.437043208692,125.248894269
0,129,10,3,1.5,0.05,0.40996885235,128.635999295
0,130,10,3,1.5,0.075,0.389714509794,130.852247685
0,131,10,3,1.5,0.1,0.391821561971,258.418100487
0,132,10,3,1.5,0.125,0.835790991147,1285.06941992
0,133,10,3,1.5,0.15,1.11415179574,2095.81688563
0,134,10,3,1.5,0.175,1.22089091831,2386.19264073
0,135,10,3,1.5,0.2,1.32954112491,2654.07226942
0,136,10,3,1.5,0.225,1.42750923324,2904.8825316
0,137,10,3,1.5,0.25,1.51729143418,3126.47130519
0,138,10,3,1.5,0.275,1.61384760404,3360.50675314
0,139,10,3,1.5,0.3,1.71030083163,3592.53413198
0,140,10,3,1.5,0.325,1.78179476444,3777.95278702
0,141,10,3,1.5,0.35,1.9373500468,4152.75436288
0,142,10,3,1.5,0.375,1.99578319898,4301.1806924
0,143,10,3,1.5,0.4,2.06451422629,4461.47120948
0,144,10,3,1.5,0.425,2.12468406656,4604.62788146
0,145,10,3,1.5,0.45,2.16655070164,4721.18661114
0,146,10,3,1.5,0.475,2.20599901814,4812.53855364
0,147,10,3,1.5,0.5,2.24579355503,4918.35486156
0,148,10,3,1.5,0.525,2.29331732597,5031.42584156
0,149,10,3,1.5,0.55,2.38190362539,5235.5497322
0,150,10,3,1.5,0.575,2.40937925306,5313.54089115
0,151,10,3,1.5,0.6,2.51021570446,5535.92841621
0,152,10,3,1.5,0.625,2.45689634493,5475.2670028
0,153,10,3,1.5,0.65,2.48118381134,5536.36769514
0,154,10,3,1.5,0.675,2.60020767809,5802.14071455
0,155,10,3,1.5,0.7,2.61362390797,5838.57200554
0,156,10,3,1.5,0.725,2.89849196463,6475.40023836
0,157,10,3,1.5,0.75,2.90250929489,6483.84106283
0,158,10,3,1.5,0.775,3.01421206326,6777.82486312
0,159,10,3,1.5,0.8,3.01455796068,6778.75140883
0,160,10,3,1.5,0.825,3.01523348294,6779.89433294
0,161,10,3,1.5,0.85,3.01584041135,6780.74671378
0,162,10,3,1.5,0.875,3.01542199126,6781.39908545
0,163,10,3,1.5,0.9,3.01555974388,6781.94847551
0,164,10,3,1.5,0.925,3.01627881812,6782.81582008
0,165,10,3,1.5,0.95,3.0170181924,6783.74688131
0,166,10,3,1.5,0.975,3.02381351113,6796.28906695
0,167,10,3,1.5,1.0,3.0239185473,6796.51466499
0,168,10,3,1.5,1.025,3.0242353123,6796.7321402
0,169,10,3,1.5,1.05,3.02467382664,6796.73980083
0,170,10,3,1.5,1.075,3.02522866237,6797.14144371
0,171,10,3,1.5,1.1,3.02557078148,6797.33668548
0,172,10,3,1.5,1.125,3.02547427414,6797.52380675
0,173,10,3,1.5,1.15,3.02618492541,6798.54441268
0,174,10,3,1.5,1.175,3.02717611785,6798.4944402
0,175,10,3,1.5,1.2,3.02854265426,6800.09364082
0,176,10,3,1.5,1.225,3.02849163322,6799.99380022
0,177,10,3,1.5,1.25,3.02835762376,6800.23835001
0,178,10,3,1.5,1.275,3.02835876851,6800.30483183
0,179,10,3,1.5,1.3,3.02878619297,6800.21136376
0,180,10,3,1.5,1.325,3.02902741446,6800.44324554
0,181,10,3,1.5,1.35,3.0317361529,6806.02533022
0,182,10,3,1.5,1.375,3.03188120568,6806.02563003
0,183,10,3,1.5,1.4,3.03334774122,6806.04373568
0,184,10,3,1.5,1.425,3.03332893912,6806.04587053
0,185,10,3,1.5,1.45,3.03480248752,6806.0948947
0,186,10,3,1.5,1.475,3.03529321371,6806.10080595
0,187,10,3,1.5,1.5,3.03520876494,6806.09270845
0,188,10,3,1.5,1.525,3.03634270744,6806.09863092
0,189,10,3,1.5,1.55,3.03657149277,6806.10096202
0,190,10,3,1.5,1.575,3.0376191403,6806.05620004
0,191,10,3,1.5,1.6,3.03998578337,6806.07621642
0,192,10,3,1.5,1.625,3.04089458051,6806.08692227
0,193,10,3,1.5,1.65,3.04115144232,6806.09120849
0,194,10,3,1.5,1.675,3.04188200202,6806.0948095
0,195,10,3,1.5,1.7,3.04234935297,6806.09639678
0,196,10,3,1.5,1.725,3.04319700263,6806.13288003
0,197,10,3,1.5,1.75,3.04376724407,6806.13645544
0,198,10,3,1.5,1.775,3.04457811616,6806.13983696
0,199,10,3,1.5,1.8,3.04470171808,6806.14076906
0,200,10,3,1.5,1.825,3.04476470927,6806.14136272
0,201,10,3,1.5,1.85,3.04513265855,6806.14555737
0,202,10,3,1.5,1.875,3.04528314302,6806.146447
0,203,10,3,1.5,1.9,3.0454608373,6806.14765316
0,204,10,3,1.5,1.925,3.04542303891,6806.14819157
0,205,10,3,1.5,1.95,3.04551647501,6806.14892079
0,206,10,3,1.5,1.975,3.04559538634,6806.14955918
0,207,10,3,1.5,2.0,3.04601770309,6806.15119598
0,208,10,3,2,0.001,0.477942690507,129.615621953
0,209,10,3,2,0.002,0.477085585148,129.577333191
0,210,10,3,2,0.003,0.476077612109,129.913616464
0,211,10,3,2,0.004,0.474368738126,129.647383055
0,212,10,3,2,0.005,0.473162925277,130.385122772
0,213,10,3,2,0.006,0.470339264289,129.822205495
0,214,10,3,2,0.007,0.467297505877,129.366050726
0,215,10,3,2,0.008,0.465663342729,129.292068829
0,216,10,3,2,0.009,0.463187657901,128.97591954
0,217,10,3,2,0.01,0.462397778677,129.270517864
0,218,10,3,2,0.011,0.459418385314,128.686719956
0,219,10,3,2,0.012,0.457724989254,128.623285336
0,220,10,3,2,0.013,0.455813736455,128.699416006
0,221,10,3,2,0.014,0.45335784529,128.142303915
0,222,10,3,2,0.015,0.451867833355,127.947926045
0,223,10,3,2,0.016,0.450349749281,127.95251003
0,224,10,3,2,0.017,0.44844427416,128.282864233
0,225,10,3,2,0.018,0.447241338892,127.819412833
0,226,10,3,2,0.019,0.446077032658,128.546970698
0,227,10,3,2,0.02,0.44452125846,128.059284684
0,228,10,3,2,0.021,0.443453363805,127.808788814
0,229,10,3,2,0.022,0.440552221868,127.416002269
0,230,10,3,2,0.023,0.439035279768,127.303464958
0,231,10,3,2,0.024,0.437802874541,127.295452634
0,232,10,3,2,0.025,0.435854616061,126.271811883
0,233,10,3,2,0.05,0.408590092847,129.030287161
0,234,10,3,2,0.075,0.388588950033,130.976953856
0,235,10,3,2,0.1,0.385897420621,212.339591215
0,236,10,3,2,0.125,0.729255651145,1010.51589884
0,237,10,3,2,0.15,0.989065935512,1773.17413973
0,238,10,3,2,0.175,1.12402526897,2137.98587279
0,239,10,3,2,0.2,1.26378174335,2486.612194
0,240,10,3,2,0.225,1.39552032149,2823.21873843
0,241,10,3,2,0.25,1.51962819396,3131.24886998
0,242,10,3,2,0.275,1.64810128463,3445.63087052
0,243,10,3,2,0.3,1.77361531787,3749.81576085
0,244,10,3,2,0.325,1.87369522665,4007.69199587
0,245,10,3,2,0.35,2.04650025602,4427.35612087
0,246,10,3,2,0.375,2.12607002647,4631.21386441
0,247,10,3,2,0.4,2.21221286914,4835.83153237
0,248,10,3,2,0.425,2.28745644411,5018.03396564
0,249,10,3,2,0.45,2.34260150045,5170.20469869
0,250,10,3,2,0.475,2.39501088404,5297.63281479
0,251,10,3,2,0.5,2.44379721604,5427.69667069
0,252,10,3,2,0.525,2.49815985954,5558.69590332
0,253,10,3,2,0.55,2.5789209023,5748.80799852
0,254,10,3,2,0.575,2.60964584985,5835.55970806
0,255,10,3,2,0.6,2.69929804776,6027.44721724
0,256,10,3,2,0.625,2.65472392752,5995.91131635
0,257,10,3,2,0.65,2.67941125295,6058.02437754
0,258,10,3,2,0.675,2.76950305402,6256.80228581
0,259,10,3,2,0.7,2.78275512684,6291.31957755
0,260,10,3,2,0.725,2.99031985141,6731.45911408
0,261,10,3,2,0.75,2.99462793551,6740.15875983
0,262,10,3,2,0.775,3.08820430645,6974.81643295
0,263,10,3,2,0.8,3.08873821767,6975.86292387
0,264,10,3,2,0.825,3.08952874199,6977.09049792
0,265,10,3,2,0.85,3.09027036217,6978.0319978
0,266,10,3,2,0.875,3.0900943561,6978.81845472
0,267,10,3,2,0.9,3.09037533865,6979.45626368
0,268,10,3,2,0.925,3.09117326271,6980.32791116
0,269,10,3,2,0.95,3.09199138271,6981.28261984
0,270,10,3,2,0.975,3.09703933701,6989.73722268
0,271,10,3,2,1.0,3.0972632392,6990.00842469
0,272,10,3,2,1.025,3.09766052951,6990.26761504
0,273,10,3,2,1.05,3.09818812735,6990.34337937
0,274,10,3,2,1.075,3.09880798736,6990.74985139
0,275,10,3,2,1.1,3.09919073791,6990.97624205
0,276,10,3,2,1.125,3.09919024394,6991.19155688
0,277,10,3,2,1.15,3.09981678143,6992.08267819
0,278,10,3,2,1.175,3.10081428793,6992.0826701
0,279,10,3,2,1.2,3.10199947062,6993.40212514
0,280,10,3,2,1.225,3.10200479416,6993.34595762
0,281,10,3,2,1.25,3.10190896811,6993.56195623
0,282,10,3,2,1.275,3.10192217366,6993.63489807
0,283,10,3,2,1.3,3.10236527669,6993.58342006
0,284,10,3,2,1.325,3.10263440615,6993.7819552
0,285,10,3,2,1.35,3.10467472224,6997.88303707
0,286,10,3,2,1.375,3.10482751664,6997.88335657
0,287,10,3,2,1.4,3.10624778528,6997.90080705
0,288,10,3,2,1.425,3.10624118997,6997.90285755
0,289,10,3,2,1.45,3.10770658943,6997.95103596
0,290,10,3,2,1.475,3.10816073871,6997.95682218
0,291,10,3,2,1.5,3.10808553829,6997.94931475
0,292,10,3,2,1.525,3.10918713413,6997.95536791
0,293,10,3,2,1.55,3.10942239398,6997.95756325
0,294,10,3,2,1.575,3.11030459074,6997.91300361
0,295,10,3,2,1.6,3.11265510427,6997.93286712
0,296,10,3,2,1.625,3.11353829287,6997.9434843
0,297,10,3,2,1.65,3.1138024766,6997.94797621
0,298,10,3,2,1.675,3.11454109797,6997.95149208
0,299,10,3,2,1.7,3.11499175361,6997.95332919
0,300,10,3,2,1.725,3.11585981514,6997.98840926
0,301,10,3,2,1.75,3.11642584163,6997.99210884
0,302,10,3,2,1.775,3.11715607977,6997.99549417
0,303,10,3,2,1.8,3.11727821414,6997.99661911
0,304,10,3,2,1.825,3.11734520132,6997.99744908
0,305,10,3,2,1.85,3.117720043,6998.00184182
0,306,10,3,2,1.875,3.11787090772,6998.00294413
0,307,10,3,2,1.9,3.11804151198,6998.00435446
0,308,10,3,2,1.925,3.11802198765,6998.00513922
0,309,10,3,2,1.95,3.11810581327,6998.00607492
0,310,10,3,2,1.975,3.11818977487,6998.00695904
0,311,10,3,2,2.0,3.11859678695,6998.00877014
0,312,10,3,2.5,0.001,0.478668143215,130.38647572
0,313,10,3,2.5,0.002,0.47786211999,130.345981374
0,314,10,3,2.5,0.003,0.476669891149,130.518520515
0,315,10,3,2.5,0.004,0.475128253227,130.430389195
0,316,10,3,2.5,0.005,0.473748506633,131.079505753
0,317,10,3,2.5,0.006,0.471053452732,130.505952947
0,318,10,3,2.5,0.007,0.468212212437,130.224205162
0,319,10,3,2.5,0.008,0.466285385249,130.017310606
0,320,10,3,2.5,0.009,0.463705896324,129.690873459
0,321,10,3,2.5,0.01,0.462583724227,129.888678824
0,322,10,3,2.5,0.011,0.45972417654,129.309849681
0,323,10,3,2.5,0.012,0.457950563529,129.199748832
0,324,10,3,2.5,0.013,0.45601987569,129.254590785
0,325,10,3,2.5,0.014,0.453680497641,128.872222254
0,326,10,3,2.5,0.015,0.452098017817,128.607560925
0,327,10,3,2.5,0.016,0.450540603851,128.585820395
0,328,10,3,2.5,0.017,0.44872544597,128.8227162
0,329,10,3,2.5,0.018,0.447386912016,128.446819082
0,330,10,3,2.5,0.019,0.446017469426,128.990104945
0,331,10,3,2.5,0.02,0.444370022471,128.616078352
0,332,10,3,2.5,0.021,0.443203411976,128.382040271
0,333,10,3,2.5,0.022,0.440566044926,127.996340398
0,334,10,3,2.5,0.023,0.439007463428,127.912336082
0,335,10,3,2.5,0.024,0.437659457093,127.838837526
0,336,10,3,2.5,0.025,0.435763867554,127.162978217
0,337,10,3,2.5,0.05,0.408331290332,129.487421599
0,338,10,3,2.5,0.075,0.388543567193,131.171262527
0,339,10,3,2.5,0.1,0.382045708941,180.210410281
0,340,10,3,2.5,0.125,0.643409038457,786.960173748
0,341,10,3,2.5,0.15,0.879944906621,1485.10696737
0,342,10,3,2.5,0.175,1.0351545027,1906.04213569
0,343,10,3,2.5,0.2,1.20191259085,2327.17877134
0,344,10,3,2.5,0.225,1.36591257968,2747.04300708
0,345,10,3,2.5,0.25,1.52426215214,3142.65972394
0,346,10,3,2.5,0.275,1.68506611537,3539.63508849
0,347,10,3,2.5,0.3,1.83982947495,3917.92696995
0,348,10,3,2.5,0.325,1.96758549956,4246.68807693
0,349,10,3,2.5,0.35,2.15573326274,4706.99085682
0,350,10,3,2.5,0.375,2.25348716448,4959.04056982
0,351,10,3,2.5,0.4,2.35325890578,5199.16929938
0,352,10,3,2.5,0.425,2.43913945697,5409.43988148
0,353,10,3,2.5,0.45,2.50263857716,5584.43904352
0,354,10,3,2.5,0.475,2.5624079726,5733.22059011
0,355,10,3,2.5,0.5,2.61486096185,5873.49288792
0,356,10,3,2.5,0.525,2.67080440913,6008.83039071
0,357,10,3,2.5,0.55,2.74136112082,6177.15393432
0,358,10,3,2.5,0.575,2.77131271521,6261.74682227
0,359,10,3,2.5,0.6,2.84884740788,6421.28687409
0,360,10,3,2.5,0.625,2.80844806038,6403.69575808
0,361,10,3,2.5,0.65,2.83093158356,6459.43174845
0,362,10,3,2.5,0.675,2.89792139264,6602.74457633
0,363,10,3,2.5,0.7,2.90984849844,6632.17045035
0,364,10,3,2.5,0.725,3.06190685487,6932.25040836
0,365,10,3,2.5,0.75,3.06629798663,6940.47167014
0,366,10,3,2.5,0.775,3.14697474591,7133.28274022
0,367,10,3,2.5,0.8,3.14766653643,7134.37984337
0,368,10,3,2.5,0.825,3.14855127773,7135.63012643
0,369,10,3,2.5,0.85,3.1493685952,7136.60021641
0,370,10,3,2.5,0.875,3.14937937399,7137.44307228
0,371,10,3,2.5,0.9,3.14976613018,7138.11312092
0,372,10,3,2.5,0.925,3.15062804152,7138.95933408
0,373,10,3,2.5,0.95,3.15148905026,7139.89203057
0,374,10,3,2.5,0.975,3.15540161048,7145.70507713
0,375,10,3,2.5,1.0,3.1557094522,7146.00745373
0,376,10,3,2.5,1.025,3.15617198926,7146.29350667
0,377,10,3,2.5,1.05,3.15676441841,7146.4186009
0,378,10,3,2.5,1.075,3.15742100526,7146.81809107
0,379,10,3,2.5,1.1,3.15783198927,7147.0601532
0,380,10,3,2.5,1.125,3.15790711319,7147.28812089
0,381,10,3,2.5,1.15,3.15845571076,7148.05472787
0,382,10,3,2.5,1.175,3.15944383842,7148.08844208
0,383,10,3,2.5,1.2,3.1604659281,7149.16348668
0,384,10,3,2.5,1.225,3.16050548813,7149.13825347
0,385,10,3,2.5,1.25,3.16044143624,7149.32500442
0,386,10,3,2.5,1.275,3.16047699235,7149.39785889
0,387,10,3,2.5,1.3,3.160925382,7149.37504239
0,388,10,3,2.5,1.325,3.16120718235,7149.54118057
0,389,10,3,2.5,1.35,3.16273027011,7152.53472244
0,390,10,3,2.5,1.375,3.16288550552,7152.53504535
0,391,10,3,2.5,1.4,3.16424982474,7152.55196873
0,392,10,3,2.5,1.425,3.16424378664,7152.55397228
0,393,10,3,2.5,1.45,3.16570681051,7152.6013677
0,394,10,3,2.5,1.475,3.16613037493,7152.60708888
0,395,10,3,2.5,1.5,3.16605837706,7152.60005605
0,396,10,3,2.5,1.525,3.16712593203,7152.60621955
0,397,10,3,2.5,1.55,3.16736268362,7152.60835321
0,398,10,3,2.5,1.575,3.16811856123,7152.56403096
0,399,10,3,2.5,1.6,3.17046751078,7152.58383147
0,400,10,3,2.5,1.625,3.17132242261,7152.59443488
0,401,10,3,2.5,1.65,3.17159034586,7152.59914078
0,402,10,3,2.5,1.675,3.1723312622,7152.60264169
0,403,10,3,2.5,1.7,3.17277052308,7152.60473161
0,404,10,3,2.5,1.725,3.17365393185,7152.63887634
0,405,10,3,2.5,1.75,3.17421688794,7152.64273473
0,406,10,3,2.5,1.775,3.17488620409,7152.64617678
0,407,10,3,2.5,1.8,3.17500584507,7152.64750085
0,408,10,3,2.5,1.825,3.1750770202,7152.64858035
0,409,10,3,2.5,1.85,3.17546125517,7152.65318322
0,410,10,3,2.5,1.875,3.17560929307,7152.65450954
0,411,10,3,2.5,1.9,3.17577293474,7152.65613288
0,412,10,3,2.5,1.925,3.17576475214,7152.65715897
0,413,10,3,2.5,1.95,3.17584106418,7152.65832158
0,414,10,3,2.5,1.975,3.17593071423,7152.6594551
0,415,10,3,2.5,2.0,3.17631940713,7152.66145309
0,416,10,3,3,0.001,0.479880851667,131.068713165
0,417,10,3,3,0.002,0.479123975403,131.027197537
0,418,10,3,3,0.003,0.477775786209,131.086717889
0,419,10,3,3,0.004,0.476352817999,131.126389557
0,420,10,3,3,0.005,0.474857588063,131.704186187
0,421,10,3,3,0.006,0.472278309193,131.131891341
0,422,10,3,3,0.007,0.469587522313,130.961285385
0,423,10,3,3,0.008,0.467433295893,130.663702736
0,424,10,3,3,0.009,0.464753820456,130.33319595
0,425,10,3,3,0.01,0.463341528093,130.448579345
0,426,10,3,3,0.011,0.46054514076,129.871073167
0,427,10,3,3,0.012,0.458704559544,129.729874892
0,428,10,3,3,0.013,0.456747250469,129.762095942
0,429,10,3,3,0.014,0.454486143663,129.495677572
0,430,10,3,3,0.015,0.452850747476,129.193589607
0,431,10,3,3,0.016,0.451267520213,129.153871948
0,432,10,3,3,0.017,0.449519041132,129.323283707
0,433,10,3,3,0.018,0.44809005345,129.017206621
0,434,10,3,3,0.019,0.44657000451,129.421558397
0,435,10,3,3,0.02,0.444869213284,129.130475483
0,436,10,3,3,0.021,0.443617026547,128.907886324
0,437,10,3,3,0.022,0.441168150105,128.531051006
0,438,10,3,3,0.023,0.439584204362,128.466180546
0,439,10,3,3,0.024,0.438159543658,128.351725114
0,440,10,3,3,0.025,0.436301901966,127.918729759
0,441,10,3,3,0.05,0.408706251561,129.945756452
0,442,10,3,3,0.075,0.3890590438,131.387094824
0,443,10,3,3,0.1,0.37966491517,159.379573451
0,444,10,3,3,0.125,0.575621364293,609.209115135
0,445,10,3,3,0.15,0.786174189004,1232.74603043
0,446,10,3,3,0.175,0.954185751793,1691.53229293
0,447,10,3,3,0.2,1.14373971786,2176.01727609
0,448,10,3,3,0.225,1.33832880714,2676.13494198
0,449,10,3,3,0.25,1.53081818922,3160.14041358
0,450,10,3,3,0.275,1.72419603702,3641.3227276
0,451,10,3,3,0.3,1.90793217397,4094.09737818
0,452,10,3,3,0.325,2.06169660057,4489.90642461
0,453,10,3,3,0.35,2.26246774197,4984.28375573
0,454,10,3,3,0.375,2.37451777947,5274.53421853
0,455,10,3,3,0.4,2.48337080755,5538.7831686
0,456,10,3,3,0.425,2.5749323611,5764.32625661
0,457,10,3,3,0.45,2.64171738376,5948.53646655
0,458,10,3,3,0.475,2.70351279576,6104.09692347
0,459,10,3,3,0.5,2.75497525464,6241.9334351
0,460,10,3,3,0.525,2.80827332404,6370.26657304
0,461,10,3,3,0.55,2.86756929986,6512.39715997
0,462,10,3,3,0.575,2.8940993763,6587.34145304
0,463,10,3,3,0.6,2.95994264316,6715.77311317
0,464,10,3,3,0.625,2.92071814669,6701.99089125
0,465,10,3,3,0.65,2.93980388771,6747.77233312
0,466,10,3,3,0.675,2.98953054058,6848.64781736
0,467,10,3,3,0.7,2.99979031152,6872.06517059
0,468,10,3,3,0.725,3.11461211651,7079.06566268
0,469,10,3,3,0.75,3.11904507936,7086.63885496
0,470,10,3,3,0.775,3.1909095129,7251.25537532
0,471,10,3,3,0.8,3.19174677547,7252.38094205
0,472,10,3,3,0.825,3.19271225369,7253.63658877
0,473,10,3,3,0.85,3.19358895916,7254.61762551
0,474,10,3,3,0.875,3.19374215152,7255.48566009
0,475,10,3,3,0.9,3.19420822894,7256.17073354
0,476,10,3,3,0.925,3.19512953241,7256.9914405
0,477,10,3,3,0.95,3.19601994948,7257.89069718
0,478,10,3,3,0.975,3.19920599527,7262.08823265
0,479,10,3,3,1.0,3.19958048612,7262.40898548
0,480,10,3,3,1.025,3.20008500771,7262.70894645
0,481,10,3,3,1.05,3.20072349533,7262.86687745
0,482,10,3,3,1.075,3.20140364011,7263.24997031
0,483,10,3,3,1.1,3.20183413246,7263.495025
0,484,10,3,3,1.125,3.20195756394,7263.72323342
0,485,10,3,3,1.15,3.20243538517,7264.37490675
0,486,10,3,3,1.175,3.20339214238,7264.42903528
0,487,10,3,3,1.2,3.20427368029,7265.29594705
