2,33,10,3,1,0.017,0.75,3,0.0466093902815,10.1853884168
2,34,10,3,1,0.018,0.5,3,0.04738249833,10.6435851568
2,35,10,3,1,0.018,0.75,3,0.0466049501737,10.4948983709
2,36,10,3,1,0.019,0.5,3,0.0482181157112,10.4858849004
2,37,10,3,1,0.019,0.75,3,0.0460945118608,10.2297503137
2,38,10,3,1,0.02,0.5,3,0.0474932034584,20.015950496
2,39,10,3,1,0.02,0.75,3,0.046132686251,10.3066402366
2,40,10,3,1,0.021,0.5,3,0.047011655898,12.357383056
2,41,10,3,1,0.021,0.75,3,0.0456871362165,10.3941008361
2,42,10,3,1,0.022,0.5,3,0.047398854719,29.1899912621
2,43,10,3,1,0.022,0.75,3,0.0458166113256,10.2663596248
2,44,10,3,1,0.023,0.5,3,0.047660168354,9.90265658588
2,45,10,3,1,0.023,0.75,3,0.0454589698484,20.6965589573
2,46,10,3,1,0.024,0.5,3,0.0481383657219,22.3302026901
2,47,10,3,1,0.024,0.75,3,0.0459164852255,10.1641479644
2,48,10,3,1,0.025,0.5,3,0.052792395698,20.4773243518
2,49,10,3,1,0.025,0.75,3,0.0458796451794,10.7413592653
2,50,10,3,1,0.05,0.5,3,0.0592058633601,79.367714368
2,51,10,3,1,0.05,0.75,3,0.051899933168,36.4887768782
2,52,10,3,1,0.075,0.5,3,0.0833514664498,180.048039462
2,53,10,3,1,0.075,0.75,3,0.048618902778,110.72497909
2,54,10,3,1,0.1,0.5,3,0.0982946861559,239.345319747
2,55,10,3,1,0.1,0.75,3,0.0882051393654,115.358465652
2,56,10,3,1,0.125,0.5,3,0.128404034475,307.520014335
2,57,10,3,1,0.125,0.75,3,0.0940102191453,195.916312221
2,58,10,3,1,0.15,0.5,3,0.145089913789,245.952984254
2,59,10,3,1,0.15,0.75,3,0.148974508554,339.06322208
2,60,10,3,1,0.175,0.5,3,0.160082242105,304.676876429
2,61,10,3,1,0.175,0.75,3,0.121434405808,268.185619387
2,62,10,3,1,0.2,0.5,3,0.172784573326,338.959109902
2,63,10,3,1,0.2,0.75,3,0.15092148559,318.506288764
2,64,10,3,1,0.225,0.5,3,0.161718049641,365.879917423
2,65,10,3,1,0.225,0.75,3,0.131859573439,367.435845852
2,66,10,3,1,0.25,0.5,3,0.156060170625,346.065956203
2,67,10,3,1,0.25,0.75,3,0.155646356855,292.644616991
2,68,10,3,1,0.275,0.5,3,0.175291294445,374.635284872
2,69,10,3,1,0.275,0.75,3,0.164221785958,340.266776772
2,70,10,3,1,0.3,0.5,3,0.170549376813,400.822492839
2,71,10,3,1,0.3,0.75,3,0.148697802375,368.160798226
2,72,10,3,1,0.325,0.5,3,0.184189678725,351.19711962
2,73,10,3,1,0.325,0.75,3,0.180312058654,345.227237995
2,74,10,3,1,0.35,0.5,3,0.205750843705,363.588050871
2,75,10,3,1,0.35,0.75,3,0.171760092539,370.501585941
2,76,10,3,1,0.375,0.5,3,0.213832251213,349.632237119
2,77,10,3,1,0.375,0.75,3,0.187365875153,402.97748354
2,78,10,3,1,0.4,0.5,3,0.17861256055,464.109442917
2,79,10,3,1,0.4,0.75,3,0.179366971348,451.182397166
2,80,10,3,1,0.425,0.5,3,0.202029405209,412.630051656
2,81,10,3,1,0.425,0.75,3,0.178036813254,429.341795588
2,82,10,3,1,0.45,0.5,3,0.181479897573,436.625079625
2,83,10,3,1,0.45,0.75,3,0.172814672354,437.880597451
2,84,10,3,1,0.475,0.5,3,0.205868057971,408.429829192
2,85,10,3,1,0.475,0.75,3,0.191105421058,443.947572414
2,86,10,3,1,0.5,0.5,3,0.212210494067,457.948437205
2,87,10,3,1,0.5,0.75,3,0.191505418807,394.017395558
2,88,10,3,1,0.525,0.5,3,0.20160333734,468.735324404
2,89,10,3,1,0.525,0.75,3,0.174599628876,391.190012715
2,90,10,3,1,0.55,0.5,3,0.197506433605,384.457621127
2,91,10,3,1,0.55,0.75,3,0.17113237393,435.846254504
2,92,10,3,1,0.575,0.5,3,0.191731033501,444.583450272
2,93,10,3,1,0.575,0.75,3,0.191313006924,418.889163392
2,94,10,3,1,0.6,0.5,3,0.197815392444,464.43432105
2,95,10,3,1,0.6,0.75,3,0.191569635285,435.470083112
2,96,10,3,1,0.625,0.5,3,0.199651389283,396.15774688
2,97,10,3,1,0.625,0.75,3,0.167035828559,388.465816587
2,98,10,3,1,0.65,0.5,3,0.192544601149,443.158961475
2,99,10,3,1,0.65,0.75,3,0.188383816061,416.358675094
2,100,10,3,1,0.675,0.5,3,0.198978133102,420.24067125
2,101,10,3,1,0.675,0.75,3,0.185752158064,434.992149652
2,102,10,3,1,0.7,0.5,3,0.206897394084,466.322539555
2,103,10,3,1,0.7,0.75,3,0.189766399022,382.151257339
2,104,10,3,1,0.725,0.5,3,0.222371536907,463.427533001
2,105,10,3,1,0.725,0.75,3,0.207226595503,454.198131165
2,106,10,3,1,0.75,0.5,3,0.206799136138,426.241208573
2,107,10,3,1,0.75,0.75,3,0.214888351724,443.414256487
2,108,10,3,1,0.775,0.5,3,0.214446101816,464.10546981
2,109,10,3,1,0.775,0.75,3,0.235910295849,507.047503031
2,110,10,3,1,0.8,0.5,3,0.232135534192,473.984482566
2,111,10,3,1,0.8,0.75,3,0.212104395853,491.596860153
2,112,10,3,1,0.825,0.5,3,0.219799824157,508.466500895
2,113,10,3,1,0.825,0.75,3,0.224749331987,519.908355034
2,114,10,3,1,0.85,0.5,3,0.21774043969,517.424148831
2,115,10,3,1,0.85,0.75,3,0.230213648838,507.06753521
2,116,10,3,1,0.875,0.5,3,0.21862521546,519.262863865
2,117,10,3,1,0.875,0.75,3,0.231756240172,506.841358786
2,118,10,3,1,0.9,0.5,3,0.206154667894,498.167537483
2,119,10,3,1,0.9,0.75,3,0.213636054948,517.675862457
2,120,10,3,1,0.925,0.5,3,0.223175224204,506.749999632
2,121,10,3,1,0.925,0.75,3,0.220907110999,542.915606412
2,122,10,3,1,0.95,0.5,3,0.235692398466,447.389555912
2,123,10,3,1,0.95,0.75,3,0.225192071697,553.845163657
2,124,10,3,1,0.975,0.5,3,0.229747194888,537.282610255
2,125,10,3,1,0.975,0.75,3,0.227612449368,496.322834338
2,126,10,3,1,1.0,0.5,3,0.211604161138,497.206750126
2,127,10,3,1,1.0,0.75,3,0.229257342397,568.38793645
2,128,10,3,1,1.025,0.5,3,0.23072666942,529.866723842
2,129,10,3,1,1.025,0.75,3,0.229018059683,540.41806133
2,130,10,3,1,1.05,0.5,3,0.242264596352,556.143524364
2,131,10,3,1,1.05,0.75,3,0.224951243938,514.488504735
2,132,10,3,1,1.075,0.5,3,0.22108955388,477.646337264
2,133,10,3,1,1.075,0.75,3,0.228428047938,541.237862139
2,134,10,3,1,1.1,0.5,3,0.229748021657,482.205009404
2,135,10,3,1,1.1,0.75,3,0.22470542288,547.600570687
2,136,10,3,1,1.125,0.5,3,0.230216202215,486.05391925
2,137,10,3,1,1.125,0.75,3,0.224860975807,541.236210537
2,138,10,3,1,1.15,0.5,3,0.222015134788,519.477060881
2,139,10,3,1,1.15,0.75,3,0.222628281809,489.112097284
2,140,10,3,1,1.175,0.5,3,0.223150207276,533.364863978
2,141,10,3,1,1.175,0.75,3,0.230399174459,559.711920151
2,142,10,3,1,1.2,0.5,3,0.234374795872,544.852032355
2,143,10,3,1,1.2,0.75,3,0.244159145381,550.257387191
2,144,10,3,1,1.225,0.5,3,0.21852130838,583.023321673
2,145,10,3,1,1.225,0.75,3,0.222439143505,538.846992901
2,146,10,3,1,1.25,0.5,3,0.227040375142,544.995231387
2,147,10,3,1,1.25,0.75,3,0.22548195134,560.021707874
2,148,10,3,1,1.275,0.5,3,0.223432055669,495.905430593
2,149,10,3,1,1.275,0.75,3,0.240641228816,569.714276961
2,150,10,3,1,1.3,0.5,3,0.234687375501,595.055431517
2,151,10,3,1,1.3,0.75,3,0.231166815978,593.096110284
2,152,10,3,1,1.325,0.5,3,0.220246017794,585.103612143
2,153,10,3,1,1.325,0.75,3,0.231783398226,532.505964052
2,154,10,3,1,1.35,0.5,3,0.225280397104,561.54626955
2,155,10,3,1,1.35,0.75,3,0.230332706877,564.22780017
2,156,10,3,1,1.375,0.5,3,0.245551318512,584.490062044
2,157,10,3,1,1.375,0.75,3,0.241286362764,548.076933478
2,158,10,3,1,1.4,0.5,3,0.240642629166,574.667178798
2,159,10,3,1,1.4,0.75,3,0.262727431835,582.368120093
2,160,10,3,1,1.425,0.5,3,0.247386135883,515.307888297
2,161,10,3,1,1.425,0.75,3,0.256571783512,566.580045249
2,162,10,3,1,1.45,0.5,3,0.236487770109,551.188311116
2,163,10,3,1,1.45,0.75,3,0.25935790332,567.478470146
2,164,10,3,1,1.475,0.5,3,0.244922592438,545.210734681
2,165,10,3,1,1.475,0.75,3,0.237329357061,553.892665674
2,166,10,3,1,1.5,0.5,3,0.243896528948,559.247711418
2,167,10,3,1,1.5,0.75,3,0.254396110596,555.253174723
2,168,10,3,1,1.525,0.5,3,0.265312769974,553.52801982
2,169,10,3,1,1.525,0.75,3,0.240542278036,566.699606627
2,170,10,3,1,1.55,0.5,3,0.24623715031,549.956911524
2,171,10,3,1,1.55,0.75,3,0.255660640699,558.558871397
2,172,10,3,1,1.575,0.5,3,0.262753921651,553.772232537
2,173,10,3,1,1.575,0.75,3,0.250080720122,580.988938343
2,174,10,3,1,1.6,0.5,3,0.257498545874,550.864158504
2,175,10,3,1,1.6,0.75,3,0.247491863312,555.038013627
2,176,10,3,1,1.625,0.5,3,0.240779675809,620.68210234
2,177,10,3,1,1.625,0.75,3,0.242679384803,523.4770151
2,178,10,3,1,1.65,0.5,3,0.241070064326,579.548184446
2,179,10,3,1,1.65,0.75,3,0.240919057341,551.254062367
2,180,10,3,1,1.675,0.5,3,0.252320727505,524.367900221
2,181,10,3,1,1.675,0.75,3,0.241570431383,589.077393087
2,182,10,3,1,1.7,0.5,3,0.234609174317,569.984471929
2,183,10,3,1,1.7,0.75,3,0.236922740792,596.954897171
2,184,10,3,1,1.725,0.5,3,0.24598480677,613.572209114
2,185,10,3,1,1.725,0.75,3,0.252585626266,553.517172529
2,186,10,3,1,1.75,0.5,3,0.245091615273,547.516289852
2,187,10,3,1,1.75,0.75,3,0.245208972051,538.790278638
2,188,10,3,1,1.775,0.5,3,0.244429437103,579.56211734
2,189,10,3,1,1.775,0.75,3,0.257657502347,600.933457634
2,190,10,3,1,1.8,0.5,3,0.239253711311,571.976301134
2,191,10,3,1,1.8,0.75,3,0.24804340844,544.804331184
2,192,10,3,1,1.825,0.5,3,0.268975540992,593.561672229
2,193,10,3,1,1.825,0.75,3,0.246226539715,616.613704585
2,194,10,3,1,1.85,0.5,3,0.24255698904,551.421475959
2,195,10,3,1,1.85,0.75,3,0.236782338924,548.025010457
2,196,10,3,1,1.875,0.5,3,0.25099622842,610.695280748
2,197,10,3,1,1.875,0.75,3,0.225073049211,582.963052762
2,198,10,3,1,1.9,0.5,3,0.243068417007,542.157502706
2,199,10,3,1,1.9,0.75,3,0.241953054614,573.621338042
2,200,10,3,1,1.925,0.5,3,0.239430860648,600.694505873
2,201,10,3,1,1.925,0.75,3,0.241682555759,555.24243507
2,202,10,3,1,1.95,0.5,3,0.265056528029,563.356679612
2,203,10,3,1,1.95,0.75,3,0.253047181051,591.359518733
2,204,10,3,1,1.975,0.5,3,0.250960751334,609.047622631
2,205,10,3,1,1.975,0.75,3,0.24354577753,608.96039744
2,206,10,3,1,2.0,0.5,3,0.251124352804,572.917524859
2,207,10,3,1,2.0,0.75,3,0.253581364758,571.377519196
2,208,10,3,1.5,0.001,0.5,3,0.0491079131084,10.7411614132
2,209,10,3,1.5,0.001,0.75,3,0.0484975940333,9.98957104222
2,210,10,3,1.5,0.002,0.5,3,0.0487878338184,9.95271045169
2,211,10,3,1.5,0.002,0.75,3,0.0482339255642,9.97080456163
2,212,10,3,1.5,0.003,0.5,3,0.0487809197558,10.1876404978
2,213,10,3,1.5,0.003,0.75,3,0.0484198053828,10.6835402926
2,214,10,3,1.5,0.004,0.5,3,0.0488739454599,10.0381669105
2,215,10,3,1.5,0.004,0.75,3,0.0480649731345,10.1531532475
2,216,10,3,1.5,0.005,0.5,3,0.0492446967261,11.1880343776
2,217,10,3,1.5,0.005,0.75,3,0.0479364441215,10.431887693
2,218,10,3,1.5,0.006,0.5,3,0.0486927694447,10.4140298133
2,219,10,3,1.5,0.006,0.75,3,0.0471366424263,9.93043231948
2,220,10,3,1.5,0.007,0.5,3,0.0488970086613,10.3654197783
2,221,10,3,1.5,0.007,0.75,3,0.0472420619678,10.3922410104
2,222,10,3,1.5,0.008,0.5,3,0.0489223496229,10.2928963519
2,223,10,3,1.5,0.008,0.75,3,0.0470643564328,10.1340456331
2,224,10,3,1.5,0.009,0.5,3,0.0481355340871,10.1402810785
2,225,10,3,1.5,0.009,0.75,3,0.0472830115193,10.7029123154
2,226,10,3,1.5,0.01,0.5,3,0.0486190700486,11.3678833914
2,227,10,3,1.5,0.01,0.75,3,0.0469995488874,11.0337125507
2,228,10,3,1.5,0.011,0.5,3,0.0479230268928,10.6705041745
2,229,10,3,1.5,0.011,0.75,3,0.047414547105,9.92898693548
2,230,10,3,1.5,0.012,0.5,3,0.0482623207221,10.0180634832
2,231,10,3,1.5,0.012,0.75,3,0.0470494762784,10.4601434218
2,232,10,3,1.5,0.013,0.5,3,0.0478487458489,10.4601306036
2,233,10,3,1.5,0.013,0.75,3,0.046476867235,10.218355989
2,234,10,3,1.5,0.014,0.5,3,0.0480017757944,10.8503259948
2,235,10,3,1.5,0.014,0.75,3,0.0469567740509,10.2773938491
2,236,10,3,1.5,0.015,0.5,3,0.0472095377368,10.5462008924
2,237,10,3,1.5,0.015,0.75,3,0.0467674374811,9.92572783851
2,238,10,3,1.5,0.016,0.5,3,0.0474563963991,10.2789831809
2,239,10,3,1.5,0.016,0.75,3,0.0465380621814,10.1366648385
2,240,10,3,1.5,0.017,0.5,3,0.0482785905403,10.3659882976
2,241,10,3,1.5,0.017,0.75,3,0.0465432511842,10.4563405991
2,242,10,3,1.5,0.018,0.5,3,0.0486017179103,10.1010301158
2,243,10,3,1.5,0.018,0.75,3,0.0462358124344,10.2542427883
2,244,10,3,1.5,0.019,0.5,3,0.0473960038009,10.6168540125
2,245,10,3,1.5,0.019,0.75,3,0.0459586867573,10.041422144
2,246,10,3,1.5,0.02,0.5,3,0.0474458663636,10.54315976
2,247,10,3,1.5,0.02,0.75,3,0.0462518047847,10.3221478431
2,248,10,3,1.5,0.021,0.5,3,0.0474103081043,9.90694143755
2,249,10,3,1.5,0.021,0.75,3,0.045990885269,10.5921195353
2,250,10,3,1.5,0.022,0.5,3,0.0466519683425,31.2365716706
2,251,10,3,1.5,0.022,0.75,3,0.0455972776518,10.6193849607
2,252,10,3,1.5,0.023,0.5,3,0.0467258028308,10.5128040239
2,253,10,3,1.5,0.023,0.75,3,0.0453426977554,10.4380648803
2,254,10,3,1.5,0.024,0.5,3,0.0475308560575,10.6663504211
2,255,10,3,1.5,0.024,0.75,3,0.0461065810459,10.0214038099
2,256,10,3,1.5,0.025,0.5,3,0.0487557458485,10.4043567609
2,257,10,3,1.5,0.025,0.75,3,0.0455205954133,10.1052406518
2,258,10,3,1.5,0.05,0.5,3,0.0547695189341,37.7444993105
2,259,10,3,1.5,0.05,0.75,3,0.0514931925795,35.6041789394
2,260,10,3,1.5,0.075,0.5,3,0.0846338159014,109.996858391
2,261,10,3,1.5,0.075,0.75,3,0.0514350571405,70.9409035686
2,262,10,3,1.5,0.1,0.5,3,0.114038160472,232.093283021
2,263,10,3,1.5,0.1,0.75,3,0.0740564188822,105.946546732
2,264,10,3,1.5,0.125,0.5,3,0.130192587284,291.139539296
2,265,10,3,1.5,0.125,0.75,3,0.103398360122,196.497775741
2,266,10,3,1.5,0.15,0.5,3,0.145690017176,255.595937941
2,267,10,3,1.5,0.15,0.75,3,0.147289457972,250.911928128
2,268,10,3,1.5,0.175,0.5,3,0.131979780049,380.975601066
2,269,10,3,1.5,0.175,0.75,3,0.13551031495,251.189769894
2,270,10,3,1.5,0.2,0.5,3,0.161721682856,369.795259417
2,271,10,3,1.5,0.2,0.75,3,0.141036608416,304.71097512
2,272,10,3,1.5,0.225,0.5,3,0.142245745901,365.949622127
2,273,10,3,1.5,0.225,0.75,3,0.15538473712,292.921362589
2,274,10,3,1.5,0.25,0.5,3,0.183110909913,319.312319326
2,275,10,3,1.5,0.25,0.75,3,0.154572439433,356.505267026
2,276,10,3,1.5,0.275,0.5,3,0.163683343963,415.722365643
2,277,10,3,1.5,0.275,0.75,3,0.175215948098,386.721326327
2,278,10,3,1.5,0.3,0.5,3,0.163550803543,385.109134492
2,279,10,3,1.5,0.3,0.75,3,0.149651058057,323.727405355
2,280,10,3,1.5,0.325,0.5,3,0.186037036964,401.284994462
2,281,10,3,1.5,0.325,0.75,3,0.17444017596,372.965279744
2,282,10,3,1.5,0.35,0.5,3,0.194672912253,379.113294447
2,283,10,3,1.5,0.35,0.75,3,0.178811849061,377.253671139
2,284,10,3,1.5,0.375,0.5,3,0.199746497283,351.350059083
2,285,10,3,1.5,0.375,0.75,3,0.191130038923,415.960929872
2,286,10,3,1.5,0.4,0.5,3,0.192764701861,421.94548357
2,287,10,3,1.5,0.4,0.75,3,0.180426623967,389.411014128
2,288,10,3,1.5,0.425,0.5,3,0.186149458377,483.954269079
2,289,10,3,1.5,0.425,0.75,3,0.177652450433,384.754710073
2,290,10,3,1.5,0.45,0.5,3,0.191279076633,509.65368157
2,291,10,3,1.5,0.45,0.75,3,0.196068032828,394.874287948
2,292,10,3,1.5,0.475,0.5,3,0.193145800213,386.117241124
2,293,10,3,1.5,0.475,0.75,3,0.190946341961,390.065555487
2,294,10,3,1.5,0.5,0.5,3,0.186833598364,411.297341754
2,295,10,3,1.5,0.5,0.75,3,0.197825541352,397.378212366
2,296,10,3,1.5,0.525,0.5,3,0.193276576495,470.998853554
2,297,10,3,1.5,0.525,0.75,3,0.199036143839,375.468316781
2,298,10,3,1.5,0.55,0.5,3,0.199548885035,456.326224399
2,299,10,3,1.5,0.55,0.75,3,0.178409681686,400.654822684
2,300,10,3,1.5,0.575,0.5,3,0.181281939259,435.993312472
2,301,10,3,1.5,0.575,0.75,3,0.188878105517,413.482126234
2,302,10,3,1.5,0.6,0.5,3,0.19506856853,439.33736288
2,303,10,3,1.5,0.6,0.75,3,0.207631809257,431.378839551
2,304,10,3,1.5,0.625,0.5,3,0.207287325912,463.939406981
2,305,10,3,1.5,0.625,0.75,3,0.170706639692,405.303589305
2,306,10,3,1.5,0.65,0.5,3,0.197345972867,507.54709543
2,307,10,3,1.5,0.65,0.75,3,0.192978809244,430.132552906
2,308,10,3,1.5,0.675,0.5,3,0.201415983814,439.154196847
2,309,10,3,1.5,0.675,0.75,3,0.190346362819,446.722456588
2,310,10,3,1.5,0.7,0.5,3,0.194531205721,465.502870235
2,311,10,3,1.5,0.7,0.75,3,0.189185368643,436.008735818
2,312,10,3,1.5,0.725,0.5,3,0.20402446614,453.581864479
2,313,10,3,1.5,0.725,0.75,3,0.211495420749,526.987466394
2,314,10,3,1.5,0.75,0.5,3,0.196701229223,465.838622227
2,315,10,3,1.5,0.75,0.75,3,0.209436210314,434.266703168
2,316,10,3,1.5,0.775,0.5,3,0.22812788297,511.451762472
2,317,10,3,1.5,0.775,0.75,3,0.220007815452,534.907679174
2,318,10,3,1.5,0.8,0.5,3,0.237425034113,491.892123303
2,319,10,3,1.5,0.8,0.75,3,0.230455610835,469.108744931
2,320,10,3,1.5,0.825,0.5,3,0.224390297228,503.248872205
2,321,10,3,1.5,0.825,0.75,3,0.221878369665,497.339056338
2,322,10,3,1.5,0.85,0.5,3,0.244676734663,460.810652524
2,323,10,3,1.5,0.85,0.75,3,0.229136505207,573.482729283
2,324,10,3,1.5,0.875,0.5,3,0.215312150478,477.687502555
2,325,10,3,1.5,0.875,0.75,3,0.219316913437,523.557730773
2,326,10,3,1.5,0.9,0.5,3,0.225843049731,483.916861522
2,327,10,3,1.5,0.9,0.75,3,0.241451358033,554.073629185
2,328,10,3,1.5,0.925,0.5,3,0.213935365625,475.736714523
2,329,10,3,1.5,0.925,0.75,3,0.226126102518,557.092019727
2,330,10,3,1.5,0.95,0.5,3,0.222510491471,473.709230503
2,331,10,3,1.5,0.95,0.75,3,0.223464429943,535.321355484
2,332,10,3,1.5,0.975,0.5,3,0.226014846386,534.686811116
2,333,10,3,1.5,0.975,0.75,3,0.226100962457,480.149860718
2,334,10,3,1.5,1.0,0.5,3,0.231909382275,538.259454887
2,335,10,3,1.5,1.0,0.75,3,0.238338633028,513.378524571
2,336,10,3,1.5,1.025,0.5,3,0.229361594798,512.828916577
2,337,10,3,1.5,1.025,0.75,3,0.234718597956,520.032829143
2,338,10,3,1.5,1.05,0.5,3,0.222556021453,534.72459739
2,339,10,3,1.5,1.05,0.75,3,0.238751718031,563.389672742
2,340,10,3,1.5,1.075,0.5,3,0.217242216953,525.08666121
2,341,10,3,1.5,1.075,0.75,3,0.232445025607,499.047200466
2,342,10,3,1.5,1.1,0.5,3,0.220140253518,475.911980666
2,343,10,3,1.5,1.1,0.75,3,0.224060393516,514.244232439
2,344,10,3,1.5,1.125,0.5,3,0.242471971982,532.462777836
2,345,10,3,1.5,1.125,0.75,3,0.21937401188,510.781806202
2,346,10,3,1.5,1.15,0.5,3,0.223682759934,546.223497912
2,347,10,3,1.5,1.15,0.75,3,0.231762547644,503.985995185
2,348,10,3,1.5,1.175,0.5,3,0.222136214211,548.029616416
2,349,10,3,1.5,1.175,0.75,3,0.228489984915,547.895231328
2,350,10,3,1.5,1.2,0.5,3,0.231452766413,509.258008139
2,351,10,3,1.5,1.2,0.75,3,0.234116620288,579.16196258
2,352,10,3,1.5,1.225,0.5,3,0.247929179478,590.294113941
2,353,10,3,1.5,1.225,0.75,3,0.245163479109,517.643633842
2,354,10,3,1.5,1.25,0.5,3,0.218269935665,517.629681724
2,355,10,3,1.5,1.25,0.75,3,0.22965419089,528.88760934
2,356,10,3,1.5,1.275,0.5,3,0.236089280507,520.807405022
2,357,10,3,1.5,1.275,0.75,3,0.242795986639,582.234241429
2,358,10,3,1.5,1.3,0.5,3,0.236753932581,526.479498064
2,359,10,3,1.5,1.3,0.75,3,0.249211294304,524.870279773
2,360,10,3,1.5,1.325,0.5,3,0.246446498745,552.189206488
2,361,10,3,1.5,1.325,0.75,3,0.244237087607,616.45508136
2,362,10,3,1.5,1.35,0.5,3,0.251676706526,619.608917905
2,363,10,3,1.5,1.35,0.75,3,0.248808941351,582.602268446
2,364,10,3,1.5,1.375,0.5,3,0.238784107503,542.071950094
2,365,10,3,1.5,1.375,0.75,3,0.249715916309,539.220875077
2,366,10,3,1.5,1.4,0.5,3,0.230035102522,630.84526559
2,367,10,3,1.5,1.4,0.75,3,0.246935129089,534.086271581
2,368,10,3,1.5,1.425,0.5,3,0.239897608148,550.744070457
2,369,10,3,1.5,1.425,0.75,3,0.243547819582,584.220433934
2,370,10,3,1.5,1.45,0.5,3,0.223738531416,545.786349334
2,371,10,3,1.5,1.45,0.75,3,0.251924701843,529.792658404
2,372,10,3,1.5,1.475,0.5,3,0.260496795955,592.289409306
2,373,10,3,1.5,1.475,0.75,3,0.247933285774,550.845891274
2,374,10,3,1.5,1.5,0.5,3,0.26043872816,602.342529058
2,375,10,3,1.5,1.5,0.75,3,0.23846231361,533.919248571
2,376,10,3,1.5,1.525,0.5,3,0.256363582198,632.123836827
2,377,10,3,1.5,1.525,0.75,3,0.247281369864,589.752094588
2,378,10,3,1.5,1.55,0.5,3,0.257306966618,574.525784888
2,379,10,3,1.5,1.55,0.75,3,0.238815380969,584.984328807
2,380,10,3,1.5,1.575,0.5,3,0.263453137685,596.017410723
2,381,10,3,1.5,1.575,0.75,3,0.241867113695,578.110533612
2,382,10,3,1.5,1.6,0.5,3,0.251839909378,511.776938394
2,383,10,3,1.5,1.6,0.75,3,0.245272588401,591.765328082
2,384,10,3,1.5,1.625,0.5,3,0.247242128888,585.172249394
2,385,10,3,1.5,1.625,0.75,3,0.239027743893,597.115177126
2,386,10,3,1.5,1.65,0.5,3,0.248395864206,574.534842441
2,387,10,3,1.5,1.65,0.75,3,0.246023897095,588.000749785
2,388,10,3,1.5,1.675,0.5,3,0.24531690232,597.555753221
2,389,10,3,1.5,1.675,0.75,3,0.252224139508,570.161225988
2,390,10,3,1.5,1.7,0.5,3,0.247727786609,568.505875715
2,391,10,3,1.5,1.7,0.75,3,0.239106877832,564.280417416
2,392,10,3,1.5,1.725,0.5,3,0.259369118899,547.514587091
2,393,10,3,1.5,1.725,0.75,3,0.248683230022,530.495751797
2,394,10,3,1.5,1.75,0.5,3,0.263511168948,572.891092782
2,395,10,3,1.5,1.75,0.75,3,0.236465689983,656.884037024
2,396,10,3,1.5,1.775,0.5,3,0.24325705564,555.345591689
2,397,10,3,1.5,1.775,0.75,3,0.244571388086,596.768703975
2,398,10,3,1.5,1.8,0.5,3,0.242932095981,544.539267437
2,399,10,3,1.5,1.8,0.75,3,0.248226182759,577.290857742
2,400,10,3,1.5,1.825,0.5,3,0.248315012073,615.753408435
2,401,10,3,1.5,1.825,0.75,3,0.238214504838,538.666163202
2,402,10,3,1.5,1.85,0.5,3,0.231447718837,539.073976459
2,403,10,3,1.5,1.85,0.75,3,0.232793690413,519.609865855
2,404,10,3,1.5,1.875,0.5,3,0.244470828244,666.189717012
2,405,10,3,1.5,1.875,0.75,3,0.242412092086,592.815746157
