partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,56,10,3,1,0.825,2.94842219565,6678.46449962
0,57,10,3,1,0.85,2.94854154427,6679.63052433
0,58,10,3,1,0.875,2.94826708222,6680.78114546
0,59,10,3,1,0.9,2.94895059253,6681.87068376
0,60,10,3,1,0.925,2.94956792684,6682.82701458
0,61,10,3,1,0.95,2.94987503602,6683.93452578
0,62,10,3,1,0.975,2.96338185405,6711.85715876
0,63,10,3,1,1.0,2.96351265503,6712.14557756
0,64,10,3,1,1.025,2.96412923646,6712.42202482
0,65,10,3,1,1.05,2.96466710903,6712.68211061
0,66,10,3,1,1.075,2.96489805779,6712.93554438
0,67,10,3,1,1.1,2.96487534268,6713.17835682
0,68,10,3,1,1.125,2.96493769653,6713.41440721
0,69,10,3,1,1.15,2.96502159612,6713.64060322
0,70,10,3,1,1.175,2.96625093991,6713.86452581
0,71,10,3,1,1.2,2.96872883138,6720.83181153
0,72,10,3,1,1.225,2.96845511773,6720.84708999
0,73,10,3,1,1.25,2.96811230613,6720.86074552
0,74,10,3,1,1.275,2.96823336956,6720.87462698
0,75,10,3,1,1.3,2.96853573071,6720.88976299
0,76,10,3,1,1.325,2.96808023216,6720.90053544
0,77,10,3,1,1.35,2.96945060087,6722.53085774
0,78,10,3,1,1.375,2.96951798169,6722.53032425
0,79,10,3,1,1.4,2.97089082935,6722.54726454
0,80,10,3,1,1.425,2.97076616502,6722.54750537
0,81,10,3,1,1.45,2.97044988496,6722.54117649
0,82,10,3,1,1.475,2.97078114724,6722.54282095
0,83,10,3,1,1.5,2.97109132898,6722.54572004
0,84,10,3,1,1.525,2.97234445533,6722.54777107
0,85,10,3,1,1.55,2.9726916599,6722.55009527
0,86,10,3,1,1.575,2.97304563713,6722.55494045
0,87,10,3,1,1.6,2.97317884679,6722.55448746
0,88,10,3,1,1.625,2.97330607766,6722.55583114
0,89,10,3,1,1.65,2.97341187434,6722.55593849
0,90,10,3,1,1.675,2.9735276041,6722.55794345
0,91,10,3,1,1.7,2.97374471319,6722.56062875
0,92,10,3,1,1.725,2.97451831753,6722.56616626
0,93,10,3,1,1.75,2.97451555614,6722.56567088
0,94,10,3,1,1.775,2.97548868266,6722.56905873
0,95,10,3,1,1.8,2.9756965934,6722.56972105
0,96,10,3,1,1.825,2.97578625847,6722.57127515
0,97,10,3,1,1.85,2.97686175733,6722.57486398
0,98,10,3,1,1.875,2.97709816919,6722.57658177
0,99,10,3,1,1.9,2.97745900319,6722.57812662
0,100,10,3,1,1.925,2.97738359435,6722.57823284
0,101,10,3,1,1.95,2.9774905695,6722.57932925
0,102,10,3,1,1.975,2.97753539559,6722.57990469
0,103,10,3,1,2.0,2.97778984779,6722.58064644
0,104,10,3,1.5,0.001,0.476548123633,126.834721247
0,105,10,3,1.5,0.002,0.475735868174,126.858520044
0,106,10,3,1.5,0.003,0.474482776565,127.649543009
0,107,10,3,1.5,0.004,0.473108692985,126.99859255
0,108,10,3,1.5,0.005,0.471509341899,127.461147001
0,109,10,3,1.5,0.006,0.468767790508,127.414954522
0,110,10,3,1.5,0.007,0.46609014064,126.592319939
0,111,10,3,1.5,0.008,0.464871791516,126.659534468
0,112,10,3,1.5,0.009,0.462027679388,126.044303674
0,113,10,3,1.5,0.01,0.46170686966,126.550501742
0,114,10,3,1.5,0.011,0.459106730282,126.482043031
0,115,10,3,1.5,0.012,0.457220491127,126.350747595
0,116,10,3,1.5,0.013,0.455449042605,126.450517926
0,117,10,3,1.5,0.014,0.453032057992,125.475544159
0,118,10,3,1.5,0.015,0.451533064195,126.410325596
0,119,10,3,1.5,0.016,0.450007866489,125.418622223
0,120,10,3,1.5,0.017,0.448064311366,126.084436703
0,121,10,3,1.5,0.018,0.446515535405,125.105222077
0,122,10,3,1.5,0.019,0.44581629219,126.096748563
0,123,10,3,1.5,0.02,0.44435789394,125.390656103
0,124,10,3,1.5,0.021,0.443463438286,126.058145807
0,125,10,3,1.5,0.022,0.440178696484,124.952054317
0,126,10,3,1.5,0.023,0.438537420374,124.940310904
0,127,10,3,1.5,0.024,0.437480252116,124.914944089
0,128,10,3,1.5,0.025,0.436006610756,124.31896699
0,129,10,3,1.5,0.05,0.409637048245,126.730148837
0,130,10,3,1.5,0.075,0.388774658198,127.030711466
0,131,10,3,1.5,0.1,0.398692853538,259.266795437
0,132,10,3,1.5,0.125,0.835592232268,1303.85765763
0,133,10,3,1.5,0.15,1.11934669688,2132.8815039
0,134,10,3,1.5,0.175,1.22919625164,2400.90049346
0,135,10,3,1.5,0.2,1.33963145035,2689.09946808
0,136,10,3,1.5,0.225,1.43536531979,2918.61598749
0,137,10,3,1.5,0.25,1.53398347732,3172.57359901
0,138,10,3,1.5,0.275,1.62294323716,3400.70812608
0,139,10,3,1.5,0.3,1.71673515543,3646.95141052
0,140,10,3,1.5,0.325,1.79877145381,3841.68264634
0,141,10,3,1.5,0.35,1.97870466337,4269.09134458
0,142,10,3,1.5,0.375,2.04203143034,4433.11405536
0,143,10,3,1.5,0.4,2.10682714967,4600.16578872
0,144,10,3,1.5,0.425,2.16071943083,4732.27889021
0,145,10,3,1.5,0.45,2.21365692501,4858.22742532
0,146,10,3,1.5,0.475,2.2471425202,4960.87249555
0,147,10,3,1.5,0.5,2.29356258426,5078.95324522
0,148,10,3,1.5,0.525,2.34137607384,5205.63002919
0,149,10,3,1.5,0.55,2.41372381215,5381.80653613
0,150,10,3,1.5,0.575,2.45407645147,5480.91529775
0,151,10,3,1.5,0.6,2.5330075768,5680.61157084
0,152,10,3,1.5,0.625,2.49862105496,5628.19282244
0,153,10,3,1.5,0.65,2.52041064456,5686.59723741
0,154,10,3,1.5,0.675,2.63271825963,5953.00580654
0,155,10,3,1.5,0.7,2.65187941518,5996.61367719
0,156,10,3,1.5,0.725,2.94076957143,6643.90152864
0,157,10,3,1.5,0.75,2.94599861153,6654.17512653
0,158,10,3,1.5,0.775,3.04058252967,6913.42404649
0,159,10,3,1.5,0.8,3.04077640682,6914.96710776
0,160,10,3,1.5,0.825,3.04135603266,6916.59743145
0,161,10,3,1.5,0.85,3.04178246391,6918.08598932
0,162,10,3,1.5,0.875,3.04179024638,6919.52855414
0,163,10,3,1.5,0.9,3.04263903176,6920.89671148
0,164,10,3,1.5,0.925,3.04345897953,6922.15287965
0,165,10,3,1.5,0.95,3.0439360657,6923.46534051
0,166,10,3,1.5,0.975,3.05603082029,6947.94095259
0,167,10,3,1.5,1.0,3.05625295094,6948.22570183
0,168,10,3,1.5,1.025,3.05684182684,6948.49489992
0,169,10,3,1.5,1.05,3.05742832857,6948.74583085
0,170,10,3,1.5,1.075,3.05774610688,6948.9870896
0,171,10,3,1.5,1.1,3.05779271746,6949.2151152
0,172,10,3,1.5,1.125,3.05791785211,6949.43420976
0,173,10,3,1.5,1.15,3.05806062138,6949.6425324
0,174,10,3,1.5,1.175,3.0592418848,6949.84528286
0,175,10,3,1.5,1.2,3.06074062059,6953.77368052
0,176,10,3,1.5,1.225,3.06057989767,6953.78687923
0,177,10,3,1.5,1.25,3.06028862736,6953.79829505
0,178,10,3,1.5,1.275,3.06036837955,6953.80940929
0,179,10,3,1.5,1.3,3.0606250126,6953.82159374
0,180,10,3,1.5,1.325,3.06026655628,6953.83038366
0,181,10,3,1.5,1.35,3.06100166778,6954.59971658
0,182,10,3,1.5,1.375,3.06106325639,6954.59942428
0,183,10,3,1.5,1.4,3.06239362562,6954.61586679
0,184,10,3,1.5,1.425,3.06233440663,6954.6165035
0,185,10,3,1.5,1.45,3.06215239229,6954.61299256
0,186,10,3,1.5,1.475,3.06243904548,6954.61445932
0,187,10,3,1.5,1.5,3.0628055319,6954.61820561
0,188,10,3,1.5,1.525,3.06396721019,6954.62034817
0,189,10,3,1.5,1.55,3.06434420526,6954.62261115
0,190,10,3,1.5,1.575,3.06468717047,6954.62716199
0,191,10,3,1.5,1.6,3.06483953464,6954.62716019
0,192,10,3,1.5,1.625,3.0649508481,6954.6286503
0,193,10,3,1.5,1.65,3.0650615185,6954.62904353
0,194,10,3,1.5,1.675,3.06522787806,6954.63149668
0,195,10,3,1.5,1.7,3.0654384668,6954.63401048
0,196,10,3,1.5,1.725,3.06617831114,6954.63930776
0,197,10,3,1.5,1.75,3.06622562092,6954.63960454
0,198,10,3,1.5,1.775,3.06718667086,6954.64329927
0,199,10,3,1.5,1.8,3.06740446041,6954.64432214
0,200,10,3,1.5,1.825,3.06750302693,6954.64585607
0,201,10,3,1.5,1.85,3.06856475374,6954.64973407
0,202,10,3,1.5,1.875,3.06879454607,6954.65166089
0,203,10,3,1.5,1.9,3.06917399629,6954.65348326
0,204,10,3,1.5,1.925,3.06913879629,6954.65403123
0,205,10,3,1.5,1.95,3.06925176697,6954.65514592
0,206,10,3,1.5,1.975,3.06929956411,6954.65592401
0,207,10,3,1.5,2.0,3.0695359266,6954.6569442
0,208,10,3,2,0.001,0.476561368148,128.046408668
0,209,10,3,2,0.002,0.475789792315,128.05203886
0,210,10,3,2,0.003,0.474535314264,128.610497445
0,211,10,3,2,0.004,0.473165712822,128.222874352
0,212,10,3,2,0.005,0.471455748213,128.596113994
0,213,10,3,2,0.006,0.468880153805,128.476977645
0,214,10,3,2,0.007,0.466224194459,127.77233646
0,215,10,3,2,0.008,0.464696909346,127.774434835
0,216,10,3,2,0.009,0.461917445068,127.234575232
0,217,10,3,2,0.01,0.461092072913,127.539658117
0,218,10,3,2,0.011,0.458619108159,127.43885015
0,219,10,3,2,0.012,0.456728356735,127.241969478
0,220,10,3,2,0.013,0.454804712443,127.2656633
0,221,10,3,2,0.014,0.452438097518,126.469077797
0,222,10,3,2,0.015,0.450894612236,127.130917108
0,223,10,3,2,0.016,0.449334019711,126.385818283
0,224,10,3,2,0.017,0.447466432839,126.840081619
0,225,10,3,2,0.018,0.445903816383,126.121586716
0,226,10,3,2,0.019,0.444822703883,126.768251651
0,227,10,3,2,0.02,0.443268917681,126.24252246
0,228,10,3,2,0.021,0.442252664906,126.713698939
0,229,10,3,2,0.022,0.439317934602,125.854913439
0,230,10,3,2,0.023,0.437645434947,125.774689265
0,231,10,3,2,0.024,0.43645382129,125.726833737
0,232,10,3,2,0.025,0.434854885494,125.22997182
0,233,10,3,2,0.05,0.408113248643,127.171268542
0,234,10,3,2,0.075,0.387686769137,127.552273602
0,235,10,3,2,0.1,0.392251441223,228.614513589
0,236,10,3,2,0.125,0.729952934043,1028.75288383
0,237,10,3,2,0.15,0.996436950294,1826.3751179
0,238,10,3,2,0.175,1.13276172512,2161.28524465
0,239,10,3,2,0.2,1.27366000409,2523.85075651
0,240,10,3,2,0.225,1.4031488221,2839.42825478
0,241,10,3,2,0.25,1.53512011729,3176.0663347
0,242,10,3,2,0.275,1.656866302,3487.79443795
0,243,10,3,2,0.3,1.78030095489,3807.63667933
0,244,10,3,2,0.325,1.89090361556,4076.2271865
0,245,10,3,2,0.35,2.08665995689,4547.82961575
0,246,10,3,2,0.375,2.1710133988,4766.78316143
0,247,10,3,2,0.4,2.25307815656,4978.56524146
0,248,10,3,2,0.425,2.32243353997,5153.16728802
0,249,10,3,2,0.45,2.38925238692,5316.55520657
0,250,10,3,2,0.475,2.43559687519,5453.44153024
0,251,10,3,2,0.5,2.4908796234,5595.78339287
0,252,10,3,2,0.525,2.54499169865,5737.68391817
0,253,10,3,2,0.55,2.61189352597,5906.97764046
0,254,10,3,2,0.575,2.65590216908,6014.87883636
0,255,10,3,2,0.6,2.72506742545,6188.31327473
0,256,10,3,2,0.625,2.7007759759,6169.40337379
0,257,10,3,2,0.65,2.72290846039,6228.91117999
0,258,10,3,2,0.675,2.80649546333,6427.79103794
0,259,10,3,2,0.7,2.825828566,6471.03504848
0,260,10,3,2,0.725,3.03625978351,6918.29656736
0,261,10,3,2,0.75,3.0417166182,6928.7470726
0,262,10,3,2,0.775,3.11948605258,7126.89910418
0,263,10,3,2,0.8,3.1199859003,7128.69775997
0,264,10,3,2,0.825,3.12070861376,7130.50329019
0,265,10,3,2,0.85,3.12135463523,7132.17667888
0,266,10,3,2,0.875,3.12156624702,7133.78123759
0,267,10,3,2,0.9,3.1225170482,7135.29863862
0,268,10,3,2,0.925,3.12348706875,7136.71532881
0,269,10,3,2,0.95,3.12409837154,7138.12175639
0,270,10,3,2,0.975,3.13493089384,7159.57263829
0,271,10,3,2,1.0,3.13520108187,7159.7998341
0,272,10,3,2,1.025,3.13576496289,7160.01136467
0,273,10,3,2,1.05,3.1363650614,7160.20557443
0,274,10,3,2,1.075,3.13673485847,7160.38986783
0,275,10,3,2,1.1,3.13682761012,7160.56142325
0,276,10,3,2,1.125,3.13697912601,7160.72440308
0,277,10,3,2,1.15,3.13715279512,7160.87739989
0,278,10,3,2,1.175,3.13826213005,7161.02494227
0,279,10,3,2,1.2,3.13914261746,7163.09504494
0,280,10,3,2,1.225,3.13906645052,7163.1041347
0,281,10,3,2,1.25,3.13880522856,7163.11159868
0,282,10,3,2,1.275,3.13886994483,7163.11864614
0,283,10,3,2,1.3,3.1391061242,7163.12671431
0,284,10,3,2,1.325,3.13882263076,7163.13212317
0,285,10,3,2,1.35,3.1392187575,7163.48329144
0,286,10,3,2,1.375,3.13928014225,7163.48323019
0,287,10,3,2,1.4,3.14057482385,7163.49940467
0,288,10,3,2,1.425,3.14055772979,7163.50031616
0,289,10,3,2,1.45,3.14048183572,7163.49871199
0,290,10,3,2,1.475,3.14072778643,7163.5001885
0,291,10,3,2,1.5,3.14113751518,7163.5042335
0,292,10,3,2,1.525,3.14222141244,7163.50659758
0,293,10,3,2,1.55,3.14261366806,7163.50880145
0,294,10,3,2,1.575,3.14295352575,7163.51321305
0,295,10,3,2,1.6,3.14312313674,7163.51373688
0,296,10,3,2,1.625,3.14324758863,7163.51535908
0,297,10,3,2,1.65,3.14336167059,7163.51612915
0,298,10,3,2,1.675,3.14357424765,7163.51891433
0,299,10,3,2,1.7,3.14378046023,7163.52138063
0,300,10,3,2,1.725,3.14449957393,7163.52661526
0,301,10,3,2,1.75,3.14460231788,7163.52753639
0,302,10,3,2,1.775,3.14555327962,7163.53154952
0,303,10,3,2,1.8,3.14578747135,7163.53294356
0,304,10,3,2,1.825,3.14589379009,7163.5345575
0,305,10,3,2,1.85,3.14694088777,7163.53870068
0,306,10,3,2,1.875,3.14717385772,7163.54086891
0,307,10,3,2,1.9,3.14756101895,7163.54298342
0,308,10,3,2,1.925,3.14756419473,7163.54394892
0,309,10,3,2,1.95,3.14768015549,7163.54518906
0,310,10,3,2,1.975,3.14773343723,7163.54625252
0,311,10,3,2,2.0,3.14795242641,7163.54756114
0,312,10,3,2.5,0.001,0.477573050389,129.209277123
0,313,10,3,2.5,0.002,0.476836466895,129.200901766
0,314,10,3,2.5,0.003,0.475551947866,129.597408818
0,315,10,3,2.5,0.004,0.474188958588,129.398602202
0,316,10,3,2.5,0.005,0.472405105996,129.704350401
0,317,10,3,2.5,0.006,0.469950338127,129.540543631
0,318,10,3,2.5,0.007,0.467301423263,128.930530339
0,319,10,3,2.5,0.008,0.465524427452,128.858522109
0,320,10,3,2.5,0.009,0.462765094851,128.375016194
0,321,10,3,2.5,0.01,0.461542087802,128.523013015
0,322,10,3,2.5,0.011,0.45913269295,128.384194449
0,323,10,3,2.5,0.012,0.457228774818,128.154223648
0,324,10,3,2.5,0.013,0.455185350959,128.113601528
0,325,10,3,2.5,0.014,0.45283787368,127.461723337
0,326,10,3,2.5,0.015,0.451266241693,127.901775791
0,327,10,3,2.5,0.016,0.449677235815,127.340962222
0,328,10,3,2.5,0.017,0.447873085799,127.643145839
0,329,10,3,2.5,0.018,0.446288175087,127.110434669
0,330,10,3,2.5,0.019,0.444926402703,127.51409217
0,331,10,3,2.5,0.02,0.443314578083,127.117558582
0,332,10,3,2.5,0.021,0.442199338857,127.433498526
0,333,10,3,2.5,0.022,0.439522736432,126.765518684
0,334,10,3,2.5,0.023,0.437826023895,126.651923772
0,335,10,3,2.5,0.024,0.436531224918,126.594366374
0,336,10,3,2.5,0.025,0.434829894873,126.177650905
0,337,10,3,2.5,0.05,0.407755615235,127.791909202
0,338,10,3,2.5,0.075,0.387671442669,128.20965777
0,339,10,3,2.5,0.1,0.387797116005,205.685273488
0,340,10,3,2.5,0.125,0.645178039531,808.665996917
0,341,10,3,2.5,0.15,0.889521381972,1558.00272937
0,342,10,3,2.5,0.175,1.04457986302,1940.76361274
0,343,10,3,2.5,0.2,1.21169797904,2367.9375977
0,344,10,3,2.5,0.225,1.37331007524,2766.2828456
0,345,10,3,2.5,0.25,1.53857167279,3186.72052272
0,346,10,3,2.5,0.275,1.69346199768,3583.99633824
0,347,10,3,2.5,0.3,1.84670920701,3979.3248047
0,348,10,3,2.5,0.325,1.98505349407,4320.62218891
0,349,10,3,2.5,0.35,2.19475602319,4831.88872454
0,350,10,3,2.5,0.375,2.29720753473,5098.85516311
0,351,10,3,2.5,0.4,2.39290819596,5346.49721681
0,352,10,3,2.5,0.425,2.47335619301,5552.35750439
0,353,10,3,2.5,0.45,2.54906807798,5740.03195102
0,354,10,3,2.5,0.475,2.60281284828,5896.53502258
0,355,10,3,2.5,0.5,2.66164745018,6049.09932882
0,356,10,3,2.5,0.525,2.71697981268,6193.07795531
0,357,10,3,2.5,0.55,2.77576575849,6346.62676327
0,358,10,3,2.5,0.575,2.81917392038,6451.89203646
0,359,10,3,2.5,0.6,2.87744414346,6595.75728048
0,360,10,3,2.5,0.625,2.85808573973,6593.42439554
0,361,10,3,2.5,0.65,2.8778231209,6646.08754361
0,362,10,3,2.5,0.675,2.93832450895,6788.80890461
0,363,10,3,2.5,0.7,2.95645577286,6827.86818312
0,364,10,3,2.5,0.725,3.11011484173,7132.04679145
0,365,10,3,2.5,0.75,3.11559250964,7141.99684968
0,366,10,3,2.5,0.775,3.18146746673,7298.73473162
0,367,10,3,2.5,0.8,3.18221288669,7300.70935299
0,368,10,3,2.5,0.825,3.18305718644,7302.63637894
0,369,10,3,2.5,0.85,3.18385286355,7304.43483641
0,370,10,3,2.5,0.875,3.18424498279,7306.14743256
0,371,10,3,2.5,0.9,3.18527569353,7307.76032815
0,372,10,3,2.5,0.925,3.18636104129,7309.27477097
0,373,10,3,2.5,0.95,3.18707901471,7310.73517621
0,374,10,3,2.5,0.975,3.19677495894,7329.62391496
0,375,10,3,2.5,1.0,3.19707053152,7329.78446257
0,376,10,3,2.5,1.025,3.1976144474,7329.93160757
0,377,10,3,2.5,1.05,3.19821246667,7330.06426957
0,378,10,3,2.5,1.075,3.19862137522,7330.18868659
0,379,10,3,2.5,1.1,3.19873801625,7330.30265716
0,380,10,3,2.5,1.125,3.1989083882,7330.40992438
0,381,10,3,2.5,1.15,3.19909123564,7330.50915048
0,382,10,3,2.5,1.175,3.20013325036,7330.60460927
0,383,10,3,2.5,1.2,3.20066094771,7331.65698146
0,384,10,3,2.5,1.225,3.20063760197,7331.6625699
0,385,10,3,2.5,1.25,3.20040963088,7331.66678743
0,386,10,3,2.5,1.275,3.20047652911,7331.67063096
0,387,10,3,2.5,1.3,3.20069964258,7331.67546776
0,388,10,3,2.5,1.325,3.20048523349,7331.67823999
0,389,10,3,2.5,1.35,3.20070891147,7331.83601329
0,390,10,3,2.5,1.375,3.2007758822,7331.83612329
0,391,10,3,2.5,1.4,3.20203184358,7331.85214983
0,392,10,3,2.5,1.425,3.20203795994,7331.8532805
0,393,10,3,2.5,1.45,3.20204397464,7331.85293346
0,394,10,3,2.5,1.475,3.2022636449,7331.85450142
0,395,10,3,2.5,1.5,3.20269206059,7331.85865937
0,396,10,3,2.5,1.525,3.20371377172,7331.86126815
0,397,10,3,2.5,1.55,3.20411644734,7331.86348219
0,398,10,3,2.5,1.575,3.20445950662,7331.86785204
0,399,10,3,2.5,1.6,3.20463838975,7331.86886747
0,400,10,3,2.5,1.625,3.20477867874,7331.87065047
0,401,10,3,2.5,1.65,3.20489967311,7331.87180529
0,402,10,3,2.5,1.675,3.20514933047,7331.87488975
0,403,10,3,2.5,1.7,3.20535403286,7331.87740739
0,404,10,3,2.5,1.725,3.20605612451,7331.88265414
0,405,10,3,2.5,1.75,3.20621278782,7331.88410643
0,406,10,3,2.5,1.775,3.20715962767,7331.88845054
0,407,10,3,2.5,1.8,3.20741832667,7331.89021268
0,408,10,3,2.5,1.825,3.2075326311,7331.89198955
0,409,10,3,2.5,1.85,3.2085597448,7331.89637355
0,410,10,3,2.5,1.875,3.20880356129,7331.89879744
0,411,10,3,2.5,1.9,3.20918801205,7331.90121121
0,412,10,3,2.5,1.925,3.20922542672,7331.90256696
0,413,10,3,2.5,1.95,3.2093441744,7331.90400995
0,414,10,3,2.5,1.975,3.20940712625,7331.90538462
0,415,10,3,2.5,2.0,3.20961487099,7331.90698427
0,416,10,3,3,0.001,0.479060369125,130.256003963
0,417,10,3,3,0.002,0.47835926167,130.237310073
0,418,10,3,3,0.003,0.47701393361,130.519768284
0,419,10,3,3,0.004,0.475664676872,130.459327842
0,420,10,3,3,0.005,0.473838016119,130.714177475
0,421,10,3,3,0.006,0.47146482716,130.522150894
0,422,10,3,3,0.007,0.468825937064,129.985954698
0,423,10,3,3,0.008,0.466847113146,129.84648684
0,424,10,3,3,0.009,0.464077903878,129.403187279
0,425,10,3,3,0.01,0.462540030169,129.430305146
0,426,10,3,3,0.011,0.460140884648,129.255340479
0,427,10,3,3,0.012,0.45820474703,129.007267153
0,428,10,3,3,0.013,0.456079618959,128.918338258
0,429,10,3,3,0.014,0.453745548113,128.376886351
0,430,10,3,3,0.015,0.45215566119,128.64898805
0,431,10,3,3,0.016,0.450546152352,128.22329545
0,432,10,3,3,0.017,0.448791256695,128.418256679
0,433,10,3,3,0.018,0.44719143405,128.015599993
0,434,10,3,3,0.019,0.445633752307,128.250533897
0,435,10,3,3,0.02,0.443994819678,127.945305369
0,436,10,3,3,0.021,0.442783797101,128.142249684
0,437,10,3,3,0.022,0.440305298074,127.61899562
0,438,10,3,3,0.023,0.438595190752,127.490770309
0,439,10,3,3,0.024,0.437225498849,127.42732377
0,440,10,3,3,0.025,0.435449724389,127.07268512
0,441,10,3,3,0.05,0.40805548819,128.458328013
0,442,10,3,3,0.075,0.388219630811,128.888112149
0,443,10,3,3,0.1,0.384816613778,189.459975288
0,444,10,3,3,0.125,0.578476252793,637.559658746
0,445,10,3,3,0.15,0.797853460702,1327.59233849
0,446,10,3,3,0.175,0.964466755329,1739.78186835
0,447,10,3,3,0.2,1.15353547284,2221.34021653
0,448,10,3,3,0.225,1.3455217488,2698.76718982
0,449,10,3,3,0.25,1.54397145647,3203.89781194
0,450,10,3,3,0.275,1.73221605742,3688.08826353
0,451,10,3,3,0.3,1.9149700042,4159.27278294
0,452,10,3,3,0.325,2.07942720177,4569.67218348
0,453,10,3,3,0.35,2.3003750492,5113.70370433
0,454,10,3,3,0.375,2.41710570168,5418.84119604
0,455,10,3,3,0.4,2.52205314226,5690.88811541
0,456,10,3,3,0.425,2.6087203759,5914.77592077
0,457,10,3,3,0.45,2.68814960055,6112.66671208
0,458,10,3,3,0.475,2.74408897114,6274.4754688
0,459,10,3,3,0.5,2.80182972074,6424.46059343
0,460,10,3,3,0.525,2.85430395484,6559.63060511
0,461,10,3,3,0.55,2.90352547461,6691.5914656
0,462,10,3,3,0.575,2.94344143323,6786.25693177
0,463,10,3,3,0.6,2.99103263069,6900.81901984
0,464,10,3,3,0.625,2.97311890023,6903.54150087
0,465,10,3,3,0.65,2.98920380248,6945.55428561
0,466,10,3,3,0.675,3.03231129204,7045.08275781
0,467,10,3,3,0.7,3.04873536108,7078.5057008
0,468,10,3,3,0.725,3.16400641061,7287.04032999
0,469,10,3,3,0.75,3.16947083883,7296.37221358
0,470,10,3,3,0.775,3.22734685994,7426.32678754
0,471,10,3,3,0.8,3.22831379587,7428.45969494
0,472,10,3,3,0.825,3.22928163561,7430.50758852
0,473,10,3,3,0.85,3.23020233851,7432.42363644
0,474,10,3,3,0.875,3.23074814119,7434.23780777
0,475,10,3,3,0.9,3.23184103632,7435.93774445
0,476,10,3,3,0.925,3.23302517571,7437.53307833
0,477,10,3,3,0.95,3.23383034036,7439.04321596
0,478,10,3,3,0.975,3.24249760963,7455.76420334
0,479,10,3,3,1.0,3.24281066581,7455.87021365
0,480,10,3,3,1.025,3.24333980548,7455.96585258
0,481,10,3,3,1.05,3.24394745275,7456.0503111
0,482,10,3,3,1.075,3.24438319211,7456.12874383
0,483,10,3,3,1.1,3.24451900683,7456.19938272
0,484,10,3,3,1.125,3.24470267589,7456.26545463
0,485,10,3,3,1.15,3.24488772259,7456.32556723
0,486,10,3,3,1.175,3.24587160318,7456.38379193
0,487,10,3,3,1.2,3.24620818249,7456.91086552
