partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
0,305,10,3,2,1.85,3.13268995703,7190.55460969
0,306,10,3,2,1.875,3.13272200396,7190.55375323
0,307,10,3,2,1.9,3.13281180807,7190.55381225
0,308,10,3,2,1.925,3.13289982992,7190.55414896
0,309,10,3,2,1.95,3.13275434586,7190.55503082
0,310,10,3,2,1.975,3.1326632213,7190.55460398
0,311,10,3,2,2.0,3.13299987477,7190.55479114
0,312,10,3,2.5,0.001,0.490330022107,131.21820244
0,313,10,3,2.5,0.002,0.490431776723,131.227092765
0,314,10,3,2.5,0.003,0.491302596417,132.220773951
0,315,10,3,2.5,0.004,0.487779916081,131.287329886
0,316,10,3,2.5,0.005,0.510495247416,134.610754323
0,317,10,3,2.5,0.006,0.487022211912,132.58648442
0,318,10,3,2.5,0.007,0.496952184085,132.25890712
0,319,10,3,2.5,0.008,0.481127826869,131.187925115
0,320,10,3,2.5,0.009,0.495440888873,133.667434341
0,321,10,3,2.5,0.01,0.49674453934,132.846438643
0,322,10,3,2.5,0.011,0.486086927269,135.594317614
0,323,10,3,2.5,0.012,0.473437075995,131.447196862
0,324,10,3,2.5,0.013,0.479878569531,134.950875196
0,325,10,3,2.5,0.014,0.478842553276,130.679875958
0,326,10,3,2.5,0.015,0.468479360763,131.35659507
0,327,10,3,2.5,0.016,0.464724183262,129.882433393
0,328,10,3,2.5,0.017,0.473146494286,133.515995928
0,329,10,3,2.5,0.018,0.474399103932,131.795975389
0,330,10,3,2.5,0.019,0.475684956864,133.787422696
0,331,10,3,2.5,0.02,0.476660780458,131.337021902
0,332,10,3,2.5,0.021,0.479190491694,133.278356702
0,333,10,3,2.5,0.022,0.466992511316,133.402052436
0,334,10,3,2.5,0.023,0.45783975025,133.387431131
0,335,10,3,2.5,0.024,0.453027202166,129.916791047
0,336,10,3,2.5,0.025,0.464094135524,133.15581641
0,337,10,3,2.5,0.05,0.430738163472,131.899056009
0,338,10,3,2.5,0.075,0.410354564476,142.320502499
0,339,10,3,2.5,0.1,0.398772518317,169.476608239
0,340,10,3,2.5,0.125,0.669653381856,822.453751068
0,341,10,3,2.5,0.15,0.938008421256,1595.27735299
0,342,10,3,2.5,0.175,1.10769894433,2053.83564312
0,343,10,3,2.5,0.2,1.13690911691,2159.06136884
0,344,10,3,2.5,0.225,1.30070781657,2615.93968678
0,345,10,3,2.5,0.25,1.4650836683,3058.42482007
0,346,10,3,2.5,0.275,1.61931543103,3476.35527754
0,347,10,3,2.5,0.3,1.76507170469,3863.69097741
0,348,10,3,2.5,0.325,1.8978373074,4217.60429027
0,349,10,3,2.5,0.35,2.17135349145,4860.00537923
0,350,10,3,2.5,0.375,2.23152896272,5049.05117678
0,351,10,3,2.5,0.4,2.65432273309,6210.72691083
0,352,10,3,2.5,0.425,2.76171904208,6596.37921945
0,353,10,3,2.5,0.45,2.81608148794,6491.60862265
0,354,10,3,2.5,0.475,2.91374455749,6984.65760226
0,355,10,3,2.5,0.5,2.58573004874,5986.73902234
0,356,10,3,2.5,0.525,3.02428285066,7192.64518807
0,357,10,3,2.5,0.55,3.05366264672,7212.08505145
0,358,10,3,2.5,0.575,3.01447268743,7133.35308585
0,359,10,3,2.5,0.6,2.94036086856,6957.80854643
0,360,10,3,2.5,0.625,2.80071696371,6525.47408586
0,361,10,3,2.5,0.65,3.04260524365,7158.15059696
0,362,10,3,2.5,0.675,3.13256133976,7224.03786913
0,363,10,3,2.5,0.7,3.13165576581,7224.03865263
0,364,10,3,2.5,0.725,3.1610997902,7280.81165649
0,365,10,3,2.5,0.75,3.16046668021,7280.79649628
0,366,10,3,2.5,0.775,3.16025668406,7280.7953326
0,367,10,3,2.5,0.8,3.16051653227,7280.80075394
0,368,10,3,2.5,0.825,3.16104101527,7280.81241583
0,369,10,3,2.5,0.85,3.1606159585,7280.81398675
0,370,10,3,2.5,0.875,3.16004620518,7280.79465794
0,371,10,3,2.5,0.9,3.16261073392,7280.80121696
0,372,10,3,2.5,0.925,3.16379149823,7280.80590755
0,373,10,3,2.5,0.95,3.16413788349,7280.80698589
0,374,10,3,2.5,0.975,3.16368255795,7280.80814256
0,375,10,3,2.5,1.0,3.16340439142,7280.80211473
0,376,10,3,2.5,1.025,3.16368948219,7280.81740508
0,377,10,3,2.5,1.05,3.1634317165,7280.80514937
0,378,10,3,2.5,1.075,3.16417933929,7280.81943552
0,379,10,3,2.5,1.1,3.16311543895,7280.80297383
0,380,10,3,2.5,1.125,3.16285968351,7280.79863742
0,381,10,3,2.5,1.15,3.16298805536,7280.80979011
0,382,10,3,2.5,1.175,3.16274324889,7280.79676904
0,383,10,3,2.5,1.2,3.16295548106,7280.81061555
0,384,10,3,2.5,1.225,3.16204876117,7280.79356623
0,385,10,3,2.5,1.25,3.16164033027,7280.78979133
0,386,10,3,2.5,1.275,3.16252559312,7280.80113679
0,387,10,3,2.5,1.3,3.16216772421,7280.78773601
0,388,10,3,2.5,1.325,3.16285202702,7280.80429475
0,389,10,3,2.5,1.35,3.16255339085,7280.79057968
0,390,10,3,2.5,1.375,3.16209996357,7280.78577693
0,391,10,3,2.5,1.4,3.16572500796,7280.90352313
0,392,10,3,2.5,1.425,3.16484693796,7280.90340517
0,393,10,3,2.5,1.45,3.16606374471,7280.90530883
0,394,10,3,2.5,1.475,3.16616339419,7280.90559952
0,395,10,3,2.5,1.5,3.16606068112,7280.90454081
0,396,10,3,2.5,1.525,3.16671276264,7280.9072049
0,397,10,3,2.5,1.55,3.16644892577,7280.9065454
0,398,10,3,2.5,1.575,3.16680492926,7280.90811838
0,399,10,3,2.5,1.6,3.1687064584,7280.92370049
0,400,10,3,2.5,1.625,3.16917063309,7280.93058374
0,401,10,3,2.5,1.65,3.1691880196,7280.9307146
0,402,10,3,2.5,1.675,3.16945284088,7280.93202447
0,403,10,3,2.5,1.7,3.1698595918,7280.93441065
0,404,10,3,2.5,1.725,3.16990398161,7280.93422247
0,405,10,3,2.5,1.75,3.17080309494,7280.94506826
0,406,10,3,2.5,1.775,3.17130679591,7280.94746354
0,407,10,3,2.5,1.8,3.17117510739,7280.94725739
0,408,10,3,2.5,1.825,3.1712428845,7280.94848029
0,409,10,3,2.5,1.85,3.1712546364,7280.9487401
0,410,10,3,2.5,1.875,3.17128668333,7280.94789039
0,411,10,3,2.5,1.9,3.17137648744,7280.94794805
0,412,10,3,2.5,1.925,3.17146450929,7280.94828049
0,413,10,3,2.5,1.95,3.17131902523,7280.94915634
0,414,10,3,2.5,1.975,3.17122790067,7280.94873252
0,415,10,3,2.5,2.0,3.17156455414,7280.9489142
0,416,10,3,3,0.001,0.489680590987,131.22674445
0,417,10,3,3,0.002,0.489782345603,131.235600469
0,418,10,3,3,0.003,0.490613382314,132.225262694
0,419,10,3,3,0.004,0.487036695025,131.300750678
0,420,10,3,3,0.005,0.509733684003,134.5761494
0,421,10,3,3,0.006,0.486266508641,132.569856457
0,422,10,3,3,0.007,0.496318329664,132.256599763
0,423,10,3,3,0.008,0.480333712743,131.171220133
0,424,10,3,3,0.009,0.494637750786,133.61980499
0,425,10,3,3,0.01,0.495897649363,132.810075301
0,426,10,3,3,0.011,0.485278326913,135.573795667
0,427,10,3,3,0.012,0.472434324652,131.424881402
0,428,10,3,3,0.013,0.479014963372,134.900048206
0,429,10,3,3,0.014,0.477998554636,130.683487148
0,430,10,3,3,0.015,0.467499622069,131.515609132
0,431,10,3,3,0.016,0.463611747143,129.865872072
0,432,10,3,3,0.017,0.472287593469,133.466661873
0,433,10,3,3,0.018,0.473513762181,131.756981175
0,434,10,3,3,0.019,0.474602345746,133.718278645
0,435,10,3,3,0.02,0.475780447562,131.312888894
0,436,10,3,3,0.021,0.478168409738,133.417303167
0,437,10,3,3,0.022,0.466126862142,133.390561984
0,438,10,3,3,0.023,0.456962139684,133.528898445
0,439,10,3,3,0.024,0.452006366076,129.911893194
0,440,10,3,3,0.025,0.463276262964,133.42856498
0,441,10,3,3,0.05,0.430115773624,132.009551635
0,442,10,3,3,0.075,0.410017056516,142.276985658
0,443,10,3,3,0.1,0.39666286907,159.126046692
0,444,10,3,3,0.125,0.599474578849,638.85018206
0,445,10,3,3,0.15,0.837245367577,1324.11053749
0,446,10,3,3,0.175,1.02017524561,1820.51925284
0,447,10,3,3,0.2,1.09329915647,2041.35295247
0,448,10,3,3,0.225,1.28754249054,2579.50564776
0,449,10,3,3,0.25,1.48537400051,3110.69441338
0,450,10,3,3,0.275,1.67226486375,3614.80195349
0,451,10,3,3,0.3,1.84718730424,4079.00206258
0,452,10,3,3,0.325,2.00404704908,4496.80843862
0,453,10,3,3,0.35,2.2825484546,5150.7599965
0,454,10,3,3,0.375,2.35737632967,5379.01746317
0,455,10,3,3,0.4,2.74116201166,6418.16555039
0,456,10,3,3,0.425,2.83540517582,6751.02155976
0,457,10,3,3,0.45,2.88935628697,6689.87160726
0,458,10,3,3,0.475,2.96606758052,7081.40660194
0,459,10,3,3,0.5,2.72372891753,6351.08127624
0,460,10,3,3,0.525,3.0550456084,7249.26125085
0,461,10,3,3,0.55,3.07955970653,7268.78988368
0,462,10,3,3,0.575,3.05245482968,7214.15363983
0,463,10,3,3,0.6,3.00156192848,7095.58370719
0,464,10,3,3,0.625,2.90855238874,6815.54960885
0,465,10,3,3,0.65,3.07262442155,7231.16189311
0,466,10,3,3,0.675,3.16258051765,7296.28645352
0,467,10,3,3,0.7,3.1616749437,7296.28727489
0,468,10,3,3,0.725,3.19111896809,7352.22235686
0,469,10,3,3,0.75,3.19048585811,7352.20734531
0,470,10,3,3,0.775,3.19027586195,7352.20618124
0,471,10,3,3,0.8,3.19053571016,7352.21155746
0,472,10,3,3,0.825,3.19106019316,7352.22312854
0,473,10,3,3,0.85,3.19063513639,7352.22466642
0,474,10,3,3,0.875,3.19006538307,7352.20550865
0,475,10,3,3,0.9,3.19262991181,7352.21201213
0,476,10,3,3,0.925,3.19381067613,7352.21666427
0,477,10,3,3,0.95,3.19415706139,7352.21773686
0,478,10,3,3,0.975,3.19370173584,7352.21886233
0,479,10,3,3,1.0,3.19342356931,7352.21289794
0,480,10,3,3,1.025,3.19370866008,7352.22807203
0,481,10,3,3,1.05,3.19345089439,7352.21591019
0,482,10,3,3,1.075,3.19419851719,7352.23005251
0,483,10,3,3,1.1,3.19313461685,7352.21375342
0,484,10,3,3,1.125,3.19287886141,7352.20944723
0,485,10,3,3,1.15,3.19300723326,7352.22050952
0,486,10,3,3,1.175,3.19276242679,7352.20758967
